key,language_key,name
IN-AN,si,අන්දමන් සහ නිකොබාර් දූපත්
IN-AP,si,ආන්ද්‍ර ප්‍රදේශ්
IN-AR,si,අරුනාචල් ප්‍රදේශ්
IN-AS,si,ඇසෑම්
IN-BR,si,බිහාරය
IN-CG,si,චට්ටිස්ගාර්
IN-CH,si,චන්දිගාර් යුනියන් ටෙරිටරි
IN-DH,si,දාද්රා සහ නගර් හැවේලි සහ ඩමන් සහ ඩියු
IN-DL,si,නටිඔනල් චාපිටල් ටෙර්රිටෝර්ය් ඔෆ් දෙල්හි
IN-GA,si,ගෝවා
IN-GJ,si,ගුජරාටය
IN-HP,si,හිමාචල් ප්‍රදේශ්
IN-HR,si,හර්යාන
IN-JH,si,ජාර්ක්හාන්ඩ්
IN-JK,si,ජම්මු සහ කාශ්මීරය
IN-KA,si,කමටකා
IN-KL,si,කේරල
IN-LA,si,ලඩාක්
IN-LD,si,ලක්ෂද්වීප්
IN-MH,si,මහාරාෂ්ට්‍රා
IN-ML,si,මෙඝාලයා
IN-MN,si,මනිපූර්
IN-MP,si,මද්‍ය ප්‍රදේශ්
IN-MZ,si,මිසොරම්
IN-NL,si,නාගලන්තය
IN-OD,si,ඔරිස්සා
IN-PB,si,"පන්ජාබය, ඉන්දියාව"
IN-PY,si,පුදුචේරි
IN-RJ,si,රාජස්තාන්
IN-SK,si,සිකිම්
IN-TN,si,තමිල්නාඩුව
IN-TR,si,ට්‍රිපුර
IN-TS,si,තෙලගානා
IN-UK,si,උත්තරාඛණ්ඩ්
IN-UP,si,උත්තර් ප්‍රදේශ්
IN-WB,si,බටහිර බෙංගාලය
