key,language_key,name
CO-AMA,az,Amasonas departamenti
CO-ANT,az,Antyokiya
CO-ARA,az,Arauka
CO-ATL,az,Atlantika
CO-BOL,az,Bolivar (departament)
CO-BOY,az,Boyaka
CO-CAL,az,Kaldas
CO-CAQ,az,Kaketa (departament)
CO-CAS,az,Kasanare
CO-CAU,az,Kauka
CO-CES,az,Sesar departamenti
CO-CHO,az,Çoko departamenti
CO-COR,az,Kordova departamenti
CO-CUN,az,Kundinamarka
CO-DC,az,Boqota D.C.
CO-GUA,az,Quayniya
CO-GUV,az,Quavyare
CO-HUI,az,Uila
CO-LAG,az,La Guajira departamenti
CO-MAG,az,Maqdalena departamenti
CO-MET,az,Meta
CO-NAR,az,Narino
CO-NSA,az,Şimali Santander
CO-PUT,az,Putumayo
CO-QUI,az,Kindio
CO-RIS,az,Risaralda
CO-SAN,az,Santander
CO-SAP,az,San Andres və Providensiya
CO-SUC,az,Sukre
CO-TOL,az,Tolima
CO-VAC,az,Valye Del Kauka
CO-VAU,az,Vaupes
CO-VID,az,Viçada
