key,language_key,name
CL-AI,hr,XI. regija Aisén del General Carlos Ibáñez del Campo
CL-AN,hr,II . regija Antofagasta
CL-AP,hr,XV. regija Arica i Parinacota
CL-AR,hr,IX. regija Araucanía
CL-AT,hr,III. regija Atacama
CL-BI,hr,VIII. regija Biobío
CL-CO,hr,IV. regija Coquimbo
CL-LI,hr,VI. regija Libertador General Bernardo O'Higgins
CL-LL,hr,X. regija Los Lagos
CL-LR,hr,XIV. regija Los Ríos
CL-MA,hr,XII. regija Magallanes y de la Antártica Chilena
CL-ML,hr,VII. regija Maule
CL-NB,hr,Nuble
CL-RM,hr,Metropolitanska regija Santiaga
CL-TA,hr,I. regija Tarapacá
CL-VS,hr,V. regija Valparaíso
