id,city_id,language_key,name
234433382,3044590,is,Likiep
234433844,3044596,is,Jabor
234433998,3044598,is,Woja
234434152,3044600,is,Wotho
234434306,3044602,is,Jeh
234434691,3044607,is,Kinnatkan
234434999,3044611,is,Bikoniing
234435307,3044615,is,Ailuk
234435615,3044619,is,Majúró
234435692,3044620,is,Airok
234436000,3044624,is,Taroa
234436539,3044631,is,Ailuk
234436616,3044632,is,Ebeye
234436693,3044633,is,Aur
234437309,3044641,is,New Rongelap
234437848,3044648,is,Kilange
234438079,3044651,is,Meidj
234438156,3044652,is,Jabat
234439234,3044666,is,Laura
234439388,3044668,is,Arrak
234439465,3044669,is,Ejit - relocation of Bikini inhabitants
234439696,3044672,is,Ebaye
234439773,3044673,is,Ebay
234439927,3044675,is,Ennylabegan local village
234440081,3044677,is,Kilkir
234440158,3044678,is,Enewetak
234440235,3044679,is,Ebon
234440312,3044680,is,Aur
234440389,3044681,is,Arno
234440466,3044682,is,Airuk
234440543,3044683,is,Mili
234440620,3044684,is,Lae
234440697,3044685,is,Utrik
234440774,3044686,is,Ujae
234440851,3044687,is,Rongelap
234440928,3044688,is,Loen
234441005,3044689,is,Namdik
234441082,3044690,is,Mejit
234441159,3044691,is,Lib
234441236,3044692,is,Kilkir
234441313,3044693,is,Jabat
234441390,3044694,is,Wotje
234441467,3044695,is,Wotto
234441544,3044696,is,Dalap-Uliga-Dorrit
