key,language_key,name
SE-AB,ro,comitatul Stockholm
SE-AC,ro,Västerbottens län
SE-BD,ro,Norrbottens län
SE-C,ro,Uppsala län
SE-D,ro,Södermanlands län
SE-E,ro,Östergötlands län
SE-F,ro,Jönköpings län
SE-G,ro,Kronobergs län
SE-H,ro,Kalmar län
SE-I,ro,Gotlands län
SE-K,ro,Blekinge län
SE-M,ro,Skåne län
SE-N,ro,Hallands län
SE-O,ro,Västra Götalands län
SE-S,ro,Värmlands län
SE-T,ro,Örebro län
SE-U,ro,Västmanlands län
SE-W,ro,Dalarnas län
SE-X,ro,Regiunea Gävleborg
SE-Y,ro,Västernorrlands län
SE-Z,ro,Jämtlands län
