key,language_key,name
EE-130,fa,آلوتاگس
EE-141,fa,آنیا
EE-142,fa,انتسلا
EE-171,fa,الوا
EE-184,fa,هاپسالو
EE-191,fa,هالجالا
EE-198,fa,هارکو
EE-205,fa,هیوما
EE-214,fa,\N
EE-245,fa,جولاهتم
EE-247,fa,یوگوا
EE-251,fa,\N
EE-255,fa,جروا
EE-272,fa,کادرینا
EE-283,fa,کامبجا
EE-284,fa,کانپی
EE-291,fa,کاستر
EE-293,fa,کهتنا
EE-296,fa,کیلا
EE-303,fa,کیهنو
EE-305,fa,کیلی
EE-317,fa,کوهیلا
EE-321,fa,کوهتلا-جاروه
EE-338,fa,\N
EE-353,fa,کوسالو
EE-37,fa,شهرستان هاریو
EE-39,fa,شهرستان هیو
EE-424,fa,لوکسا
EE-430,fa,لانرانا
EE-431,fa,لنه هارجو
EE-432,fa,لوونجا
EE-441,fa,لنه-نیگولا
EE-442,fa,لوگانوس
EE-446,fa,ماردو
EE-45,fa,شهرستان ایدا-ویرو
EE-478,fa,موهو
EE-480,fa,مولگی
EE-486,fa,\N
EE-50,fa,استان یوگوا
EE-503,fa,مارجاما
EE-511,fa,ناروا
EE-514,fa,ناروا-جوسو
EE-52,fa,استان یروا
EE-528,fa,\N
EE-557,fa,اوتپای
EE-56,fa,استان لنه
EE-567,fa,پرداخت شد
EE-586,fa,پیپسیار
EE-60,fa,استان لنه-ویرو
EE-615,fa,پوجا-ساکالا
EE-618,fa,پولتساما
EE-622,fa,پلووا
EE-624,fa,پرنو
EE-638,fa,پویا-پارنوما
EE-64,fa,استان پولوا
EE-651,fa,راسیکو
EE-653,fa,رائه
EE-661,fa,راکوره
EE-663,fa,راکوره
EE-668,fa,راپلا
EE-68,fa,استان پارنو
EE-689,fa,روهنو
EE-698,fa,روژ
EE-708,fa,راپینا
EE-71,fa,استان راپلا
EE-712,fa,سارد
EE-714,fa,سارما
EE-719,fa,ساکو
EE-726,fa,ساوه
EE-732,fa,ستوما
EE-735,fa,سیلامای
EE-74,fa,شهرستان ساره
EE-784,fa,تالین
EE-79,fa,استان تارتو
EE-792,fa,تاپا
EE-793,fa,تارتو
EE-796,fa,تارتو
EE-803,fa,تویلا
EE-809,fa,توری
EE-81,fa,استان والگا
EE-824,fa,توروا
EE-834,fa,توری
EE-84,fa,شهرستان ویلیاندی
EE-855,fa,والگا
EE-87,fa,استان وورو
EE-890,fa,وییمسی
EE-897,fa,ویلجاندی
EE-899,fa,ویلجاندی
EE-901,fa,وینی
EE-903,fa,ویروس-نیگولا
EE-907,fa,ورمسی
EE-917,fa,وورو
EE-919,fa,وورو
EE-928,fa,وایکه-مارجا
