key,language_key,name
LV-002,sk,Aizkraukles novads
LV-007,sk,Aluksnes novads
LV-011,sk,Ādaži (kraj/okres)
LV-015,sk,Balvu novads
LV-016,sk,Bauskas novads
LV-022,sk,Cesu novads
LV-026,sk,Dobeles novads
LV-033,sk,Gulbenes novads
LV-041,sk,Jelgavas novads
LV-042,sk,Jekabpils novads
LV-047,sk,Kraslavas novads
LV-050,sk,Kuldigas novads
LV-052,sk,Kekava
LV-054,sk,Limbazu novads
LV-056,sk,Livani
LV-058,sk,Ludzas novads
LV-059,sk,Madonas novads
LV-062,sk,Marupe
LV-067,sk,Ogres novads
LV-068,sk,Olaine
LV-073,sk,Preilu novads
LV-077,sk,Rezeknes noväds
LV-080,sk,Ropazu novads
LV-087,sk,Salaspils noväds
LV-088,sk,Saldus novads
LV-089,sk,Saulkrastu novads
LV-091,sk,Siguldas novads
LV-094,sk,Smiltenes novads
LV-097,sk,Talsu novads
LV-099,sk,Kraj Tukums
LV-101,sk,Valkas novads
LV-102,sk,Varaklanu novads
LV-106,sk,Ventspils noväds
LV-111,sk,Augsdaugavas novads
LV-112,sk,Dienvidkurzemes novads
LV-113,sk,Valmiera
LV-DGV,sk,Daugavpils
LV-JEL,sk,Jelgava
LV-JUR,sk,Jurmala
LV-LPX,sk,Liepaja
LV-REZ,sk,Rezekne
LV-RIX,sk,Riga
LV-VEN,sk,Ventspils
