key,language_key,name
GN-B,mk,Боке
GN-BE,mk,Бејла
GN-BF,mk,Бофа
GN-BK,mk,Боке
GN-C,mk,Регионот Конакри
GN-CO,mk,Којах
GN-D,mk,Регионот Киндија
GN-DB,mk,Дабола
GN-DI,mk,Дингуираје
GN-DL,mk,Далаба
GN-DU,mk,Дубрека
GN-F,mk,Фаранах
GN-FA,mk,Фарана
GN-FO,mk,Форекарија
GN-FR,mk,Фрија
GN-GA,mk,Гауал
GN-GU,mk,Гуекеду
GN-K,mk,Канкан
GN-KA,mk,Канкан
GN-KB,mk,Кубија
GN-KD,mk,Киндија
GN-KE,mk,Керуане
GN-KN,mk,Кундара
GN-KO,mk,Куруса
GN-KS,mk,Кисидугу
GN-L,mk,Лабе
GN-LA,mk,Лабе
GN-LE,mk,Лелума
GN-LO,mk,Лола
GN-M,mk,Регионот Маму
GN-MC,mk,Мацента
GN-MD,mk,Мандиана
GN-ML,mk,Мали
GN-MM,mk,Маму
GN-N,mk,Нзерекоре
GN-NZ,mk,Нзерекоре
GN-PI,mk,Пита
GN-SI,mk,Сигуири
GN-TE,mk,Телимеле
GN-TO,mk,Туге
GN-YO,mk,Јомоу
