key,language_key,name
IE-C,is,Connacht
IE-CE,is,Clare
IE-CN,is,Cavan
IE-CO,is,Korkur
IE-CW,is,Carlow
IE-D,is,Dublin
IE-DL,is,Donegal
IE-G,is,Galway
IE-KE,is,Kildare
IE-KK,is,Kilkenny
IE-KY,is,Kerry
IE-L,is,Leinster
IE-LD,is,Longford
IE-LH,is,Louth
IE-LK,is,Limerick
IE-LM,is,Leitrim
IE-LS,is,Laois
IE-M,is,Munster
IE-MH,is,Meath
IE-MN,is,Monaghan
IE-MO,is,Mayo
IE-OY,is,Offaly
IE-RN,is,Roscommon
IE-SO,is,Sligo
IE-TA,is,Tipperary
IE-U,is,Ulster
IE-WD,is,Waterford
IE-WH,is,Westmeath
IE-WW,is,Wicklow
IE-WX,is,Wexford
