key,language_key,name
SI-001,fr,Ajdovščina
SI-002,fr,Municipalité de Beltinci
SI-003,fr,Bled
SI-004,fr,Municipalité de Bohinj
SI-005,fr,Borovnica
SI-006,fr,Municipalité de Bovec
SI-007,fr,Brda
SI-008,fr,Brezovica
SI-009,fr,Brežice
SI-010,fr,Tišina
SI-011,fr,Celje (Municipalité urbaine)
SI-012,fr,Cerklje na Gorenjskem
SI-013,fr,Cerknica
SI-014,fr,Cerkno
SI-015,fr,Črenšovci
SI-016,fr,Črna na Koroškem
SI-017,fr,Municipalité de Črnomelj
SI-018,fr,Destrnik
SI-019,fr,Municipalité de Divača
SI-020,fr,Dobrepolje
SI-021,fr,Dobrova-Polhov Gradec
SI-022,fr,Dol pri Ljubljani
SI-023,fr,Commune de Domzale
SI-024,fr,Dornava
SI-025,fr,Dravograd
SI-026,fr,Duplek
SI-027,fr,Gorenja vas-Poljane
SI-028,fr,Gorišnica
SI-029,fr,Gornja Radgona
SI-030,fr,Gornji Grad
SI-031,fr,Gornji Petrovci
SI-032,fr,Municipalité de Grosuplje
SI-033,fr,Commune de Salovci
SI-034,fr,Municipalité de Hrastnik
SI-035,fr,Hrpelje-Kozina
SI-036,fr,Idrija
SI-037,fr,Ig
SI-038,fr,Ilirska Bistrica
SI-039,fr,Ivančna Gorica
SI-040,fr,Izola-Isola
SI-041,fr,Jesenice
SI-042,fr,Juršinci
SI-043,fr,Kamnik
SI-044,fr,Kanal ob Soci Municipalité
SI-045,fr,Kidričevo
SI-046,fr,Kobarid
SI-047,fr,Kobilje
SI-048,fr,Kočevje
SI-049,fr,Komen
SI-050,fr,Koper-Capodistria
SI-051,fr,Kozje
SI-052,fr,Kranj
SI-053,fr,Kranjska Gora
SI-054,fr,Krško
SI-055,fr,Kungota
SI-056,fr,Kuzma
SI-057,fr,Laško
SI-058,fr,Municipalité de Lenart
SI-059,fr,Lendava-Lendva
SI-060,fr,Litija
SI-061,fr,Ljubljana
SI-062,fr,Ljubno
SI-063,fr,Ljutomer
SI-064,fr,Logatec
SI-065,fr,Loška Dolina
SI-066,fr,Loški Potok
SI-067,fr,Luče
SI-068,fr,Lukovica
SI-069,fr,Majšperk
SI-070,fr,Maribor
SI-071,fr,Medvode
SI-072,fr,Mengeš
SI-073,fr,Metlika
SI-074,fr,Mežica
SI-075,fr,Miren-Kostanjevica
SI-076,fr,Mislinja
SI-077,fr,Moravče
SI-078,fr,Moravske Toplice
SI-079,fr,Mozirje
SI-080,fr,Murska Sobota
SI-081,fr,Muta
SI-082,fr,Naklo
SI-083,fr,Nazarje
SI-084,fr,Nova Gorica
SI-085,fr,Novo Mesto
SI-086,fr,Commune d'Odranci
SI-087,fr,Ormož
SI-088,fr,Osilnica
SI-089,fr,Pesnica
SI-090,fr,Piran-Pirano
SI-091,fr,Pivka
SI-092,fr,Podčetrtek
SI-093,fr,Podvelka
SI-094,fr,Postojna
SI-095,fr,Preddvor
SI-096,fr,Ptuj
SI-097,fr,Commune de Puconci
SI-098,fr,Rače-Fram
SI-099,fr,Radece Municipalité
SI-100,fr,Radenci
SI-101,fr,Radlje ob Dravi
SI-102,fr,Radovljica
SI-103,fr,Municipalité de Ravne na Koroskem
SI-104,fr,Ribnica
SI-105,fr,Rogašovci
SI-106,fr,Rogaška Slatina
SI-107,fr,Rogatec
SI-108,fr,Municipalité de Ruše
SI-109,fr,Municipalité de Semič
SI-110,fr,Municipalité de Sevnica
SI-111,fr,Municipalité de Sežana
SI-112,fr,Slovenj Gradec
SI-113,fr,Bistrica Slovène
SI-114,fr,Konjice Slovène
SI-115,fr,Starše
SI-116,fr,Sveti Jurij
SI-117,fr,Šenčur
SI-118,fr,Šentilj
SI-119,fr,Šentjernej
SI-120,fr,Municipalité de Šentjur
SI-121,fr,Škocjan
SI-122,fr,Škofja Loka
SI-123,fr,Škofljica
SI-124,fr,Šmarje pri Jelšah
SI-125,fr,Šmartno ob Paki
SI-126,fr,Šoštanj
SI-127,fr,Štore
SI-128,fr,Tolmin
SI-129,fr,Trbovlje
SI-130,fr,Municipalité de Trebnje
SI-131,fr,Tržič
SI-132,fr,Turnišče
SI-133,fr,Velenje
SI-134,fr,Velike Lašče
SI-135,fr,Videm
SI-136,fr,Municipalité de Vipava
SI-137,fr,Vitanje
SI-138,fr,Vodice (Slovénie)
SI-139,fr,Vojnik
SI-140,fr,Vrhnika
SI-141,fr,Vuzenica
SI-142,fr,Zagorje ob Savi
SI-143,fr,Zavrč
SI-144,fr,Zreče
SI-146,fr,Železniki
SI-147,fr,Žiri
SI-148,fr,Benedikt
SI-149,fr,Municipalité de Bistrica ob Sotli
SI-150,fr,Bloke
SI-151,fr,Braslovče
SI-152,fr,Cankova
SI-153,fr,Cerkvenjak
SI-154,fr,Dobje
SI-155,fr,Dobrna
SI-156,fr,Municipalité de Dobrovnik
SI-157,fr,Dolenjske Toplice
SI-158,fr,Grad
SI-159,fr,Hajdina
SI-160,fr,Hoče-Slivnica
SI-161,fr,Hodos
SI-162,fr,Horjul
SI-163,fr,Jezersko
SI-164,fr,Komenda
SI-165,fr,municipalité de Kostel
SI-166,fr,Križevci
SI-167,fr,Lovrenc na Pohorju
SI-168,fr,Markovci
SI-169,fr,Miklavž na Dravskem polju
SI-170,fr,Mirna Peč
SI-171,fr,Oplotnica
SI-172,fr,Podlehnik
SI-173,fr,Polzela
SI-174,fr,Prebold
SI-175,fr,Prevalje
SI-176,fr,Municipalité de Razkrižje
SI-177,fr,Ribnica na Pohorju
SI-178,fr,Selnica ob Dravi
SI-179,fr,Sodražica
SI-180,fr,Solčava
SI-181,fr,Sveta Ana
SI-182,fr,Sveti Andraž v Slovenskih goricah
SI-183,fr,Šempeter-Vrtojba
SI-184,fr,Tabor
SI-185,fr,Trnovska vas
SI-186,fr,Trzin
SI-187,fr,Velika Polana
SI-188,fr,Veržej
SI-189,fr,Commune de Vransko
SI-190,fr,Žalec
SI-191,fr,Žetale
SI-192,fr,Žirovnica (Slovénie)
SI-193,fr,Žužemberk
SI-194,fr,Municipalité de Smartno pri Litiji
SI-195,fr,Obcina Apace
SI-196,fr,Commune de Circulane
SI-197,fr,Commune de Kostanjevica na Krki
SI-198,fr,Makole
SI-199,fr,Mokronog-Trebelno
SI-200,fr,Poljčane
SI-201,fr,Rence-Vogrsko
SI-202,fr,Obcina Sredisce ob Dravi
SI-203,fr,Straža
SI-204,fr,Sveta Trojica v Slovenskih goricah
SI-205,fr,Sveti Tomaž
SI-206,fr,Commune de Smarjeske Toplice
SI-207,fr,Gorje
SI-208,fr,Log-Dragomer
SI-209,fr,Obcina Recica ob Savinji
SI-210,fr,Sveti Jurij v Slovenskih goricah
SI-211,fr,Sentrupert
SI-212,fr,Mirna
SI-213,fr,Ankaran Municipality
