id,city_id,language_key,name
241357836,3134518,hy,Պասո Սալինաս
241358067,3134521,hy,Էլ Էստերո
241358221,3134523,hy,Բենիտո Խուարես
241358298,3134524,hy,Մակլովիո Էրերա
241358375,3134525,hy,Ծերվանտես
241358452,3134526,hy,Տրես դե Մայո
241358529,3134527,hy,Լա Կոլոնիա
241358606,3134528,hy,Էլ Ֆուերտե
241358683,3134529,hy,Մատա դել Աբրա
241358760,3134530,hy,Վուելտա դե լաս Յեգուաս
241358837,3134531,hy,Եստերոս
241358991,3134533,hy,Կուաուտեմոկ
241359607,3134541,hy,Պասո Հոնդո
241359684,3134542,hy,Լա Ազուֆրոսա
241359761,3134543,hy,Աուրելիանո Ծաբալլերո
241359838,3134544,hy,Ել Ծարրիզո դե Ոպիծհան
241359915,3134545,hy,Էլ Նասիմիենտո
241360069,3134547,hy,Էլ Լուսերո
241360146,3134548,hy,Հիգինիո Տանգումա
241360223,3134549,hy,Ել Ծարրիզալ Պրիմերո
241360300,3134550,hy,Ֆրանցիսկո Ի. Մադերո
241360377,3134551,hy,Ել Ծարրիզալ Սեգունդո
241360916,3134558,hy,Լա Ռեֆորմա
241360993,3134559,hy,Լա Գլորիա
241361070,3134560,hy,Լոպեզ Րայոն
241361147,3134561,hy,Ադոլֆո Ռուիս Կորտինես
241361224,3134562,hy,Կամպո Վերդե
241361301,3134563,hy,Կամպո Նուեվո
241361378,3134564,hy,Նուևա Էսպերանսա
241361455,3134565,hy,Սանտա Ֆե
241361532,3134566,hy,Գվադալուպե Վիկտորիա
241361686,3134568,hy,Գոնզալեզ
241361763,3134569,hy,Լաս Ագուիլաս դել Բերնալ
241361917,3134571,hy,Գրասիանո Սանչես
241361994,3134572,hy,Ֆրանծիսծո Ի. Մադերո
241362071,3134573,hy,Տանտոյուկիտա
241362148,3134574,hy,Կամոտերո Նումերո Դոս
241362379,3134577,hy,Նուևա Ապոլոնիա
241362456,3134578,hy,Լոս Ազտեծաս
241362533,3134579,hy,Նուևո Տանտոան
241362610,3134580,hy,Սանտա Մարթա
241362687,3134581,hy,Տանտոան
241362764,3134582,hy,Ել Տրիունֆո Նումերո ՈՒնո
241363226,3134588,hy,Սանտա Ծլարա Նումերո Դոս
241363303,3134589,hy,Էլ Ռեֆուջիո
241363380,3134590,hy,Լաս Անիմաս
241363457,3134591,hy,Տրիունֆո Նումերո Դոս
