id,city_id,language_key,name
199176389,2586707,hy,Զավիթահ
199180393,2586759,hy,Զաքսո
199190326,2586888,hy,Ում Քասր
199196024,2586962,hy,Թուզ Խուրմատու
199201953,2587039,hy,Թիքրիթ
199203647,2587061,hy,Թազահ Խուրմատու
199204494,2587072,hy,Դաքուք
199207035,2587105,hy,Տեխ-Տեխ
199210808,2587154,hy,Տալկայֆ
199212810,2587180,hy,Բարձրահասակ Աֆար
199215274,2587212,hy,ալֆձր
199215351,2587213,hy,Ալ Գարրաֆ
199217199,2587237,hy,Ռույե շեն
199218277,2587251,hy,Սուք աշ Շույուխ
199219278,2587264,hy,Սումեյլ
199226362,2587356,hy,Սինահ
199230828,2587414,hy,«Այն Թամր
199241839,2587557,hy,Աշ Շարքաթ
199242840,2587570,hy,Շաքլավա
199251618,2587684,hy,Սեյիդ Սադիկ
199259780,2587790,hy,Տաքսա Չեյա
199267480,2587890,hy,Սամարրա
199268096,2587898,hy,սլման բակ
199272562,2587956,hy,Փիրմամ
199275488,2587994,hy,սֆւան
199276797,2588011,hy,Սադդատ ալ Հինդիյա
199283419,2588097,hy,Ռավանդուզ
199283496,2588098,hy,Ռավա
199285036,2588118,hy,Ռանյահ
199287577,2588151,hy,Ալ Քաիմ
199302900,2588350,hy,Բախտիդա
199303208,2588354,hy,Քերեդաղ
199306827,2588401,hy,Քալաթ Սուկքար
199308213,2588419,hy,Քալաթ Սալիհ
199312910,2588480,hy,Քելադիզե
199320764,2588582,hy,Հետիտ
199350409,2588967,hy,Մերգասուր
199354336,2589018,hy,Մավեթ
199359880,2589090,hy,Մանդալի
199359957,2589091,hy,Մանդալի
199364808,2589154,hy,Մեքսմուր
199381594,2589372,hy,Կոյսինջեք
199382903,2589389,hy,Կավկազ
199385059,2589417,hy,Քիֆրի
199396147,2589561,hy,Խանիչ
199396455,2589565,hy,Խանաքին
199405541,2589683,hy,Քիրքուք
199407466,2589708,hy,Քերբելա
199411701,2589763,hy,Կանի Մասի
199416860,2589830,hy,Կելար
199420017,2589871,hy,Նահիաթ Ջուրֆը որպես Սախր
199425715,2589945,hy,Ալ Աբասի
199434878,2590064,hy,Էրբիլ
199447198,2590224,hy,Հարվածել
199447660,2590230,hy,Դի՝Ամլան
199450047,2590261,hy,Ալ Հաքլանիա
199450278,2590264,hy,Հավիջա
199457747,2590361,hy,Հերմաշ
199457824,2590362,hy,Հարիր
199464677,2590451,hy,Հալաբջա
199469605,2590515,hy,Հադիսա
199491858,2590804,hy,Ֆայդե
199492474,2590812,hy,Շեբաթ
