key,language_key,name
MX-AGU,az,Aguaskalientes
MX-BCN,az,Aşağı Kaliforniya
MX-BCS,az,Baja California Sur
MX-CAM,az,Kampeçe
MX-CHH,az,Çiuaua
MX-CHP,az,Çiapas
MX-CMX,az,Mexiko
MX-COA,az,Koauila
MX-COL,az,Kolima
MX-DUR,az,Durango
MX-GRO,az,Qerrero
MX-GUA,az,Quanaxuato
MX-HID,az,Hidalqo
MX-JAL,az,Xalisko
MX-MEX,az,Meksika
MX-MIC,az,Miçoakan
MX-MOR,az,Morelos
MX-NAY,az,Nayarit
MX-NLE,az,Nuevo Leon
MX-OAX,az,Oaxaka
MX-PUE,az,Puebla ştatı
MX-QUE,az,Kerətaro
MX-ROO,az,Kvintana Roo
MX-SIN,az,Sinaloa
MX-SLP,az,San Luis Potosi
MX-SON,az,Sonora
MX-TAB,az,Tabasko
MX-TAM,az,Tamaulipas
MX-TLA,az,Tlakskalа
MX-VER,az,Verakruz
MX-YUC,az,Yukatan
MX-ZAC,az,Zakatekas
