id,city_id,language_key,name
215098410,2793486,sw,Taean
215098487,2793487,sw,Kangso
215100104,2793508,sw,Yurhwa-ri
215103184,2793548,sw,Ryulmok-tong
215103954,2793558,sw,Ryulgot-ri
215104955,2793571,sw,Yujong-ni
215107188,2793600,sw,Yudong-ni
215107342,2793602,sw,Yudok-tong
215112270,2793666,sw,Yonhwa-ri
215116582,2793722,sw,yongsudong
215116813,2793725,sw,yongsudong
215117429,2793733,sw,Yongsong-ni
215118507,2793747,sw,yongsinli
215122357,2793797,sw,Yongp'o-ri
215123897,2793817,sw,Yongnang-ni
215125129,2793833,sw,yongmu
215126669,2793853,sw,Yongjong-ni
215126977,2793857,sw,Yongjong-ni
215127131,2793859,sw,yongjeongdong
215127439,2793863,sw,Raengjong
215127747,2793867,sw,yongjiwonli
215130827,2793907,sw,Yonghung-ni
215133368,2793940,sw,Yonghang-ni
215134677,2793957,sw,Yonggong-ni
215135139,2793963,sw,Ryonggang-up
215139220,2794016,sw,Yongch'ol-li
215140375,2794031,sw,yeongchon
215140683,2794035,sw,Yongbyon
215141992,2794052,sw,yongbau
215142223,2794055,sw,Yongak-tong
215142377,2794057,sw,Yongang-ni
215142839,2794063,sw,Yongam-ni
215143378,2794070,sw,Yongam-ni
215143532,2794072,sw,Yongam-ni
215143686,2794074,sw,Igo
215145072,2794092,sw,yeondong
215145226,2794094,sw,Chebiul
215146073,2794105,sw,Yongch'ang-ni
215146227,2794107,sw,Yonbong-ni
215146535,2794111,sw,Yonbong-ni
215146997,2794117,sw,Yonbong
215147151,2794119,sw,Yonan-up
215147228,2794120,sw,Yonam-ni
215147767,2794127,sw,yeomogi
215147998,2794130,sw,Yomju
215150693,2794165,sw,yeodong
215150770,2794166,sw,Yodok-up
215151771,2794179,sw,Yennaru
215152618,2794190,sw,Yangum-ni
215152926,2794194,sw,lyangsuam
215153696,2794204,sw,yang-eodong
215154158,2794210,sw,Yangjong-dong
215154312,2794212,sw,Paengseong
215155159,2794223,sw,yangjima-eul
215158855,2794271,sw,Yangji
215159317,2794277,sw,Yangji
215161242,2794302,sw,yangcheon
215163860,2794336,sw,yachon
215164861,2794349,sw,Woryang-ni
215168249,2794393,sw,Wonsang-ni
215168942,2794402,sw,Wonsan
215172253,2794445,sw,Wonho-ri
215173870,2794466,sw,Won-dong
215174948,2794480,sw,Wonbung-maul
215175564,2794488,sw,Wonbok-tong
215176642,2794502,sw,wolsanchon
215176796,2794504,sw,wolsadong
215177027,2794507,sw,Wolp'o-ri
215177258,2794510,sw,wolpo
215177720,2794516,sw,Wollyong-ni
215178182,2794522,sw,wollidong
215178413,2794525,sw,Wollae-maul
215179337,2794537,sw,wolgang
215179414,2794538,sw,Wolch'ol-li
215179568,2794540,sw,Wolchong-ni
215179799,2794543,sw,wolcheon
215181647,2794567,sw,wauhyeon
215182571,2794579,sw,Wangsong-dong
215184573,2794605,sw,waamdong
215185651,2794619,sw,us-sandae
215186652,2794632,sw,Uptong-ni
215189039,2794663,sw,unpungli
215189270,2794666,sw,Unp'o-ri
215189963,2794675,sw,unjeon
215192427,2794707,sw,Unhak-tong
215193736,2794724,sw,Un'gong-ni
215194198,2794730,sw,unghyeondong
215194275,2794731,sw,eungdong
215195892,2794752,sw,undong
215196046,2794754,sw,Unch'on-up
215196277,2794757,sw,uncheondong
215196739,2794763,sw,eunbongdong
215198664,2794788,sw,umidong
215198972,2794792,sw,Umbyon-dong
215199049,2794793,sw,Ullyul
215199742,2794802,sw,Ukkamigae
215201128,2794820,sw,Ugok
215201359,2794823,sw,Udung-ni
215203284,2794848,sw,Turyongp'o
215203592,2794852,sw,Tup'yong-dong
215203746,2794854,sw,Tup'o-dong
215203900,2794856,sw,Tunjonp'yong
215204208,2794860,sw,Tunjon
215204439,2794863,sw,dungol
215205286,2794874,sw,Tunch'ang-ni
215205594,2794878,sw,Tumu-ri
215206133,2794885,sw,dumuhang
215206749,2794893,sw,Tumi-dong
215206903,2794895,sw,Tuksong-ni
215208135,2794911,sw,Tubaeng-ni
215208366,2794914,sw,Ttokchom-gol
215209136,2794924,sw,Tosum-ni
215209213,2794925,sw,Tosudae
215209521,2794929,sw,T'osong-ni
215209598,2794930,sw,toseongdong
215209906,2794934,sw,T'osong
215210060,2794936,sw,nansanli
215210214,2794938,sw,tosan
215211138,2794950,sw,Torangsom
215211600,2794956,sw,T'ook-kol
215211908,2794960,sw,Tongyok-tong
