key,language_key,name
TD-BA,mn,Батха бүс
TD-BG,mn,Барх-Ел-Газел
TD-BO,mn,Боркоу бүс
TD-CB,mn,Чари-Багурми муж
TD-EE,mn,Еннеди-Ест
TD-EO,mn,Еннеди-Оуест
TD-GR,mn,Гуера бүс
TD-HL,mn,Хадйер-Ламис
TD-KA,mn,Канем бүс
TD-LC,mn,\N
TD-LO,mn,Логоне баруун бүс
TD-LR,mn,Логоне Дорно дахины бүс
TD-MA,mn,Мандоул
TD-MC,mn,Моен-Чари муж
TD-ME,mn,Маыо-Кебби Ест
TD-MO,mn,Майо-Кебби баруун бүс
TD-ND,mn,Н'Дйамена
TD-OD,mn,Уаддай бүс
TD-SA,mn,Саламат муж
TD-SI,mn,Сила
TD-TA,mn,Танджилийн бүс
TD-TI,mn,Түбэсти муж
TD-WF,mn,Вади Фира бүс
