key,language_key,name
KE-01,az,Baringo
KE-02,az,Bomet Okruqu
KE-03,az,Bungoma Okruqu
KE-04,az,Busiya Okruqu
KE-05,az,Marakwet District
KE-06,az,Embu Rayon
KE-07,az,Garissa Rayon
KE-08,az,Homa Bay Okruqu
KE-09,az,Isiolo Rayon
KE-10,az,Kajiado Okruqu
KE-11,az,Kakamega Rayon
KE-12,az,Kericho Rayon
KE-13,az,Kiambu Rayon
KE-14,az,Kilifi Rayon
KE-15,az,Kirinyaga Rayon
KE-16,az,Kisii Rayon
KE-17,az,Kisumu Rayon
KE-18,az,Kitui Rayon
KE-19,az,Kwale Rayon
KE-20,az,Laikipia Rayon
KE-21,az,Lamu
KE-22,az,Machakos Okruqu
KE-23,az,Makueni Okruqu
KE-24,az,Mandera Rayon
KE-25,az,Marsabit Rayon
KE-26,az,Meru Rayon
KE-27,az,Migori Okruqu
KE-28,az,Mombasa Rayon
KE-29,az,Muranga County
KE-30,az,Nairobi Rayon
KE-31,az,Nakuru Okruqu
KE-32,az,Nandi
KE-33,az,Narok Okruqu
KE-34,az,Nyamira Okruqu
KE-35,az,Nyandarua Okruqu
KE-36,az,Nyeri Okruqu
KE-37,az,Samburu Rayon
KE-38,az,Siaya Rayon
KE-39,az,Taita-Taveta County
KE-40,az,Tana Çayı Rayonu
KE-41,az,Tharaka Nithi County
KE-42,az,Trans-Nzoia county
KE-43,az,Turkana Rayon
KE-44,az,Uazin-Qişu
KE-45,az,Vihiga Okruqu
KE-46,az,Vajir Rayon
KE-47,az,Qərb Pokot Rayon
