key,language_key,name
IR,aa,\N
IR,am,ኢራን
IR,ar,إيران
IR,az,İran
IR,be,Іран
IR,bg,Иран
IR,bn,ইরান
IR,bs,Iran
IR,ca,Iran
IR,cs,Írán
IR,da,Iran
IR,de,Iran
IR,dv,އީރާން
IR,dz,ཨི་རཱན
IR,el,Ιράν
IR,en,Iran
IR,es,Irán
IR,et,Iraan
IR,fa,ایران
IR,fi,Iran
IR,fo,Iran
IR,fr,Iran
IR,he,איראן
IR,hr,Iran
IR,ht,Iran
IR,hu,Irán
IR,hy,Իրան
IR,id,Iran
IR,is,Íran
IR,it,Iran
IR,ja,イラン
IR,ka,ირანი
IR,kk,Иран
IR,kl,Iran
IR,km,អ៊ីរ៉ង់
IR,ko,이란
IR,ky,Иран
IR,la,Irania
IR,lb,Iran
IR,lt,Iranas
IR,lv,Irāna
IR,mh,\N
IR,mk,Иран
IR,mn,Иран
IR,ms,Iran
IR,mt,l-Iran
IR,my,အီရန်
IR,ne,इरान
IR,nl,Iran
IR,no,Iran
IR,ny,Iran
IR,pl,Iran
IR,pt,Irã
IR,ro,Iran
IR,ru,Иран
IR,rw,Irani
IR,si,ඉරානය
IR,sk,Irán
IR,sl,Iran
IR,sm,Iran
IR,so,Iiraan
IR,sq,Iran
IR,sr,Иран
IR,sv,Iran
IR,sw,Iran
IR,tg,Эрон
IR,th,อิหร่าน
IR,tk,Eýran
IR,tl,Iran
IR,to,ʻIlaani
IR,tr,İran
IR,uk,Іран
IR,ur,ایران
IR,uz,Eron
IR,vi,Iran
IR,zh,伊朗
IR,zu,i-Iran
