key,language_key,name
BS-AK,mn,Ацклинс
BS-BI,mn,Бимини
BS-BP,mn,Блацк Поинт
BS-BY,mn,Берры Исландс
BS-CE,mn,Централ Елеутхера
BS-CI,mn,Цат Исланд
BS-CK,mn,Цроокед Исланд
BS-CO,mn,Централ Абацо
BS-CS,mn,Централ Андрос
BS-EG,mn,Еаст Гранд Бахама
BS-EX,mn,Эксума дүүрэг
BS-FP,mn,Фреепорт
BS-GC,mn,Гранд Цаы
BS-HI,mn,Харбоур Исланд
BS-HT,mn,Хоп Таун дүүрэг
BS-IN,mn,Инагуа
BS-LI,mn,Лонг Исланд
BS-MC,mn,Мангрове Цаы
BS-MG,mn,Маыагуана Дистрицт
BS-MI,mn,Мооре'с Исланд Дистрицт
BS-NE,mn,Нортх Елеутхера
BS-NO,mn,Нортх Абацо
BS-NP,mn,Неу Провиденце
BS-NS,mn,Нортх Андрос
BS-RC,mn,Рум Цаы
BS-RI,mn,Раггед Исланд
BS-SA,mn,Соутх Андрос
BS-SE,mn,Соутх Елеутхера
BS-SO,mn,Соутх Абацо
BS-SS,mn,Сан Салвадор
BS-SW,mn,Спанисх Уеллс
BS-WG,mn,Уест Гранд Бахама
