key,language_key,name
TR-01,mt,Adana
TR-02,mt,Adiyaman
TR-03,mt,Afyonkarahisar
TR-04,mt,Agri
TR-05,mt,Amasya
TR-06,mt,Ankara
TR-07,mt,Antalya
TR-08,mt,Artvin
TR-09,mt,Aydın
TR-10,mt,Balikesir
TR-11,mt,Bilecik
TR-12,mt,Bingol
TR-13,mt,Bitlis
TR-14,mt,Bolu
TR-15,mt,Burdur
TR-16,mt,Provinċja ta' Bursa
TR-17,mt,Canakkale
TR-18,mt,Ċankiri
TR-19,mt,Corum
TR-20,mt,Denizli
TR-21,mt,Diyarbakir
TR-22,mt,Edirne
TR-23,mt,Elazig
TR-24,mt,Erzincan
TR-25,mt,Erzurum
TR-26,mt,Eskisehir
TR-27,mt,Gaziantep
TR-28,mt,Giresun
TR-29,mt,Gumushane
TR-30,mt,Hakkari
TR-31,mt,Hatay
TR-32,mt,Isparta
TR-33,mt,Mersin
TR-34,mt,Provinċja ta' Istanbul
TR-35,mt,Izmir
TR-36,mt,Kars
TR-37,mt,Kastamonu
TR-38,mt,Kayseri
TR-39,mt,Kirklareli
TR-40,mt,Kirsehir
TR-41,mt,Kocaeli
TR-42,mt,Konya
TR-43,mt,Kutahya
TR-44,mt,Malatya
TR-45,mt,Manisa
TR-46,mt,Kahramanmaras
TR-47,mt,Mardin
TR-48,mt,Mugla
TR-49,mt,Mus
TR-50,mt,Nevsehir
TR-51,mt,Nigde
TR-52,mt,Ordu
TR-53,mt,Rize
TR-54,mt,Sakarya
TR-55,mt,Samsun
TR-56,mt,Siirt
TR-57,mt,Sinop
TR-58,mt,Sivas
TR-59,mt,Tekirdag
TR-60,mt,Tokat
TR-61,mt,Trabzon
TR-62,mt,Tunceli
TR-63,mt,Sanliurfa
TR-64,mt,Usak
TR-65,mt,Van
TR-66,mt,Yozgat
TR-67,mt,Zonguldak
TR-68,mt,Aksaray
TR-69,mt,Bayburt
TR-70,mt,Karaman
TR-71,mt,Kirikkale
TR-72,mt,Batman
TR-73,mt,Sirnak
TR-74,mt,Bartin
TR-75,mt,Ardahan
TR-76,mt,Iġdir
TR-77,mt,Yalova
TR-78,mt,Karabuk
TR-79,mt,Kilis
TR-80,mt,Osmaniye
TR-81,mt,Duzce
