key,language_key,name
MW-BA,el,Μπαλάκα
MW-BL,el,Βλαντυρε
MW-C,el,Κεντρική Περιφέρεια
MW-CK,el,Χικώάβα
MW-CR,el,Τσιρατζούλου
MW-CT,el,Χίτηπα
MW-DE,el,Δεδζα
MW-DO,el,Δόβας
MW-KR,el,Καρονγα
MW-KS,el,Κασούνγκου
MW-LI,el,Λιλόνγκουε
MW-LK,el,Λίκομα
MW-MC,el,Μτσιντζι
MW-MG,el,Μανγοχή
MW-MH,el,Μαχινγα
MW-MU,el,Μουλάντζε
MW-MW,el,Μωάνζα
MW-MZ,el,Μζύμβα
MW-N,el,Βόρεια Περιφέρεια
MW-NB,el,Νχάτα Βαυ
MW-NE,el,Νένο
MW-NI,el,Ντχιση
MW-NK,el,Νκοτακότα
MW-NS,el,Νσάντζε
MW-NU,el,Ντχευ
MW-PH,el,Φαλομβε
MW-RU,el,Ρουμφί
MW-S,el,Νότια Περιφέρεια
MW-SA,el,Σαλίμα
MW-TH,el,Θυολο
MW-ZO,el,Ζόμπα
