id,city_id,language_key,name
321234695,4171880,de,Yeed
321235542,4171891,de,Yagoori
321237621,4171918,de,Huddur
321241163,4171964,de,Harardheere
321245475,4172020,de,Hafun
321247939,4172052,de,Warshubo
321250557,4172086,de,Waraf
321251866,4172103,de,Wanlaweyne
321254022,4172131,de,Wabo
321254869,4172142,de,Wajid
321255485,4172150,de,Waaba
321257256,4172173,de,Ugunji
321259797,4172206,de,Uaha Ier
321262723,4172244,de,Tog Wajaale
321263031,4172248,de,Tisinaar
321264340,4172265,de,Tayeeglow
321267651,4172308,de,Subbay
321269345,4172330,de,Singo
321272579,4172372,de,Scheich
321273426,4172383,de,Sheybow
321275736,4172413,de,Shabeelley
321277122,4172431,de,Semudde
321277353,4172434,de,Seia
321279278,4172459,de,Zeila
321279355,4172460,de,Saydheelow
321284514,4172527,de,Saacow
321285053,4172534,de,Ruqi
321286439,4172552,de,Reydabale
321286824,4172557,de,Reidab Khatumo
321290289,4172602,de,Raama Shariif
321291675,4172620,de,Qummayo
321292522,4172631,de,Qoryooley
321294601,4172658,de,Qayla Dheere
321295371,4172668,de,Qardho
321296372,4172681,de,Qandala
321300299,4172732,de,Oodweyne
321305843,4172804,de,Mogadischu
321308153,4172834,de,Mubaarak
321315930,4172935,de,Masuadde
321317624,4172957,de,Marka
321318702,4172971,de,Mareer
321321474,4173007,de,Malableey
321323014,4173027,de,Mahaddayweyne
321328250,4173095,de,Luuq
321329020,4173105,de,Lughaye
321330483,4173124,de,Libi Buul
321336951,4173208,de,Laasqorey
321343496,4173293,de,Kormarey
321346268,4173329,de,Kismaayo
321346345,4173330,de,Kiridh
321347885,4173350,de,Kaxarey
321348270,4173355,de,Karuure
321349887,4173376,de,Kaldaray
321350195,4173380,de,Kalarog
321350272,4173381,de,Kalabaydh
321351119,4173392,de,Kaambooni
321351273,4173394,de,Kaambooni
321351427,4173396,de,Kaabsiini
321353506,4173423,de,Jilib
321354122,4173431,de,Jiima
321355739,4173452,de,Jowhar
321356355,4173460,de,Janiino
321356894,4173467,de,Jameeco Mubaarak
321358126,4173483,de,Jamaame
321358434,4173487,de,Jalalaqsi
321359050,4173495,de,Jabdhurwaa
321359204,4173497,de,Jaanjow
321360436,4173513,de,Iskushuban
321361129,4173522,de,Isgow
321361283,4173524,de,Isgeed
321361591,4173528,de,Irwarka
321363901,4173558,de,Iidow Qudoow
321366596,4173593,de,Hundegal
321367135,4173600,de,Huddisa
321369214,4173627,de,Hobyo
321369753,4173634,de,Hilo Axmadey
321374450,4173695,de,Hargeisa
321376144,4173717,de,Hantiwadaaq
321381919,4173792,de,Guriel
321385461,4173838,de,Gubad Lafole
321385692,4173841,de,Gubbet Uasasa
321386924,4173857,de,Gosol
321387309,4173862,de,Gori Rit
321388233,4173874,de,Gorayacowl
321389619,4173892,de,Goodallow
321393623,4173944,de,Godob Addon
321397858,4173999,de,Gharreg
321400168,4174029,de,Gebiley
321402247,4174056,de,Garowe
321402478,4174059,de,Gariro
321403479,4174072,de,Garbahaarrey
321406636,4174113,de,Garadag
321408022,4174131,de,Ganber
321413412,4174201,de,Gaduud
321415568,4174229,de,Gaalkacyo
321417339,4174252,de,Fuule
321419033,4174274,de,Ferlibah
321422344,4174317,de,Faarax
321422729,4174322,de,Eyl
321424346,4174343,de,El Uaesed
321426117,4174366,de,El Kodan
321427426,4174383,de,El Goddumei
321427811,4174388,de,El Gavoiad
321428889,4174402,de,El Dur
321429274,4174407,de,El Dibir
321430660,4174425,de,El Borduel
321436589,4174502,de,Dujuuma
321437821,4174518,de,Duddum Har
321439515,4174540,de,Doon Idow
321442056,4174573,de,Dohollei
321443288,4174589,de,Dinsor
321444135,4174600,de,Dicu
321444520,4174605,de,Dhuusamarreeb
321445983,4174624,de,Dhi Umayyah
321448370,4174655,de,Dhex-Yaal
321448986,4174663,de,Dheenle
321451065,4174690,de,Dhamas
321451835,4174700,de,Dhagardheere
321452990,4174715,de,Dehi
321454376,4174733,de,Deega
321454761,4174738,de,Deb Boni
321455223,4174744,de,Daylaale
321456224,4174757,de,Darrei Donta
321458842,4174791,de,Danaaley
321458996,4174793,de,Damettei
321463770,4174855,de,Dabandoob
321464232,4174861,de,Dabacaddo
321464925,4174870,de,Daanti
321466311,4174888,de,Cumarow Maddow
321470546,4174943,de,Ceerigaabo
321472548,4174969,de,Ceel Gool
321473934,4174987,de,Eldheere
321475012,4175001,de,Ceelbuur
321475782,4175011,de,Ceel Baari
321476090,4175015,de,Ceel Afweyn
321476398,4175019,de,Chek
321480633,4175074,de,Aluula
321481942,4175091,de,Cali Goble
321483944,4175117,de,Cadey Bare
321485407,4175136,de,Cadaley
321485484,4175137,de,Adale
321485638,4175139,de,Adado
321485946,4175143,de,Abudwak
321488718,4175179,de,Caadley
321489796,4175193,de,Buurhakaba
321489950,4175195,de,Buur Gaabo
321495263,4175264,de,Buulobarde
321495648,4175269,de,Buulo
321496264,4175277,de,Buhoodle
321497727,4175296,de,Buro
321497881,4175298,de,Buro
321498497,4175306,de,Burao
321498882,4175311,de,Buraan
