key,language_key,name
PE-AMA,bs,Departamento de Amazonas
PE-ANC,bs,Ancash
PE-APU,bs,Apurímac
PE-ARE,bs,Departamento de Arequipa
PE-AYA,bs,Departamento de Ayacucho
PE-CAJ,bs,Departamento de Cajamarca
PE-CAL,bs,Provincia Constitucional del Callao
PE-CUS,bs,Departamento de Cusco
PE-HUC,bs,Departamento de Huanuco
PE-HUV,bs,Departamento de Huancavelica
PE-ICA,bs,Departamento de Ica
PE-JUN,bs,Departamento de Junín
PE-LAL,bs,Departamento de La Libertad
PE-LAM,bs,Departamento de Lambayeque
PE-LIM,bs,Departamento de Lima
PE-LMA,bs,Provincia de Lima
PE-LOR,bs,Departamento de Loreto
PE-MDD,bs,Departamento de Madre de Dios
PE-MOQ,bs,Departamento de Moquegua
PE-PAS,bs,Departamento de Pasco
PE-PIU,bs,Departamento de Piura
PE-PUN,bs,Puno
PE-SAM,bs,Departamento de San Martin
PE-TAC,bs,Departamento de Tacna
PE-TUM,bs,Departamento de Tumbes
PE-UCA,bs,Ucayali
