key,language_key,name
SE-AB,es,Estocolmo
SE-AC,es,Provincia de Västerbotten
SE-BD,es,Provincia de Norrbotten
SE-C,es,Provincia de Upsala
SE-D,es,Provincia de Södermanland
SE-E,es,Provincia de Östergötland
SE-F,es,Provincia de Jönköping
SE-G,es,Provincia de Kronoberg
SE-H,es,Provincia de Kalmar
SE-I,es,Provincia de Gotland
SE-K,es,Provincia de Blekinge
SE-M,es,Provincia de Escania
SE-N,es,Provincia de Halland
SE-O,es,Provincia de Västra Götaland
SE-S,es,Provincia de Värmland
SE-T,es,Provincia de Örebro
SE-U,es,Provincia de Västmanland
SE-W,es,Provincia de Dalarna
SE-X,es,Provincia de Gävleborg
SE-Y,es,Provincia de Västernorrland
SE-Z,es,Provincia de Jämtland
