id,city_id,language_key,name
129737305,1684901,be,Вандреблоккен
129737767,1684907,be,Утоккармиут
129737844,1684908,be,Упернавік
129738075,1684911,be,Уккусиссат
129738306,1684914,be,Уйараат
129738768,1684920,be,Тынітэкілаак
129738999,1684923,be,Тасіусак
129739076,1684924,be,Тасіусак
129739230,1684926,be,Упернавик Куйаллек
129739307,1684927,be,Кангерлуссуак
129739538,1684930,be,Ск'ёльдунген
129739692,1684932,be,Сісіміўт
129739846,1684934,be,Сермилигаак
129740000,1684936,be,Сарфаннгуіт
129740154,1684938,be,Сакак
129740385,1684941,be,Сааттут
129740539,1684943,be,Окаацут
129741155,1684951,be,Кекертарсуак
129741232,1684952,be,Кекертарсуак
129741309,1684953,be,Кекертак
129741540,1684956,be,Кассиарсук
129741617,1684957,be,Касігіянгуіт
129741694,1684958,be,Какарток
129741848,1684960,be,Каарсут
129741925,1684961,be,Кангерсуатсиак
129742310,1684966,be,Пааміют
129742387,1684967,be,Нук
129742541,1684969,be,Нуугаатсиак
129742926,1684974,be,Ниакорнак
129743003,1684975,be,Ниакорнаарсук
129743157,1684977,be,Нериа
129743388,1684980,be,Нарсарсуак
129743542,1684982,be,Нарсак
129743696,1684984,be,Напасак
129743773,1684985,be,Нанорталік
129743850,1684986,be,Наайат
129744081,1684989,be,Манітсок
129744158,1684990,be,Манермиут
129744235,1684991,be,Маарморилик
129744389,1684993,be,Куумміт
129744466,1684994,be,Кулусук
129744543,1684995,be,Куллорсуак
129744697,1684997,be,Нууссуак
129745082,1685002,be,Каписиллит
129745698,1685010,be,Кангаатсиак
129745852,1685012,be,Кангаамиут
129746237,1685017,be,Ілакартаарміут
129746314,1685018,be,Ітылек
129746545,1685021,be,Ісарток
129746699,1685023,be,Ілулісат
129746853,1685025,be,Вуліца Вярбовая
129747238,1685030,be,Икерасак
129747546,1685034,be,Икерасаарсук
129747777,1685037,be,Икамиут
129747931,1685039,be,Игинниарфик
129748085,1685041,be,Китсиссуарсуит
129748239,1685043,be,Кангилиннгуит
129748470,1685046,be,Нарсак
129748547,1685047,be,Кеяертарсуацяат
129748855,1685051,be,Іліманак
129749086,1685054,be,Атуотэр
129749163,1685055,be,Атаммик
129749394,1685058,be,Арсук
129749933,1685065,be,Ангмагсалік
129750010,1685066,be,Аллуитсуп Паа
129750087,1685067,be,Акунаак
129750395,1685071,be,Аасивик
129750472,1685072,be,Аасіят
129750549,1685073,be,Ааппилатток
129750857,1685077,be,Уманак
129750934,1685078,be,Ааппилатток
129751011,1685079,be,Екалугаарсуит
129751088,1685080,be,Упернависсуак
129751319,1685083,be,Сиорапалук
129751396,1685084,be,Сависсивик
129751935,1685091,be,Каанаак
129752243,1685095,be,Нунат
129752782,1685102,be,Суммит Цамп
