id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
379467,CG,CG-2,Zanaga,Zanaga,4117,3,ULoc,UTC+1,Africa/Brazzaville
379706,CG,CG-8,Tchikapika,Tchikapika,1488,3,ULoc,UTC+1,Africa/Brazzaville
379738,CG,CG-13,Souanke,Souanké,5693,3,ULoc,UTC+1,Africa/Brazzaville
379758,CG,CG-5,Sibititi,Sibititi,59229,3,locality,UTC+1,Africa/Brazzaville
379759,CG,CG-2,Sibiti,Sibiti,32296,2,town,UTC+1,Africa/Brazzaville
379769,CG,CG-13,Sembe,Sembé,4957,3,ULoc,UTC+1,Africa/Brazzaville
379792,CG,CG-12,Sakala,Sakala,50577,3,locality,UTC+1,Africa/Brazzaville
379839,CG,CG-16,Pointe-Noire,Pointe-Noire,1006611,2,Commune,UTC+1,Africa/Brazzaville
379902,CG,CG-8,Oyongo,Oyongo,63854,3,locality,UTC+1,Africa/Brazzaville
379922,CG,CG-8,Owando,Owando,32290,2,city,UTC+1,Africa/Brazzaville
379933,CG,CG-13,Ouesso,Ouésso,36785,2,city,UTC+1,Africa/Brazzaville
380076,CG,CG-14,Olombo,Ollombo,7821,4,locality,UTC+1,Africa/Brazzaville
380094,CG,CG-8,Okoyo,Okoyo,4270,3,ULoc,UTC+1,Africa/Brazzaville
380173,CG,CG-8,Ozala,Ozala,200000,3,city,UTC+1,Africa/Brazzaville
380174,CG,CG-15,Odoumina,Odoumina,217071,3,locality,UTC+1,Africa/Brazzaville
380272,CG,CG-8,Ntokou-Raymondville,Ntokou-Raymondville,5909,4,locality,UTC+1,Africa/Brazzaville
380348,CG,CG-8,Niossoka,Niossoka,90136,3,town,UTC+1,Africa/Brazzaville
380416,CG,CG-14,Ngo,Ngo,14606,3,ULoc,UTC+1,Africa/Brazzaville
380454,CG,CG-12,Ngabe,Ngabé,2508,3,ULoc,UTC+1,Africa/Brazzaville
380500,CG,CG-5,Mvouti,Mvouti,1643,3,ULoc,UTC+1,Africa/Brazzaville
380751,CG,CG-9,Moudoundou,Moudoundou,102475,3,town,UTC+1,Africa/Brazzaville
380757,CG,CG-9,Moubouyou,Moubouyou,98977,3,locality,UTC+1,Africa/Brazzaville
380781,CG,CG-9,Mossendjo,Mossendjo,18628,4,town,UTC+1,Africa/Brazzaville
380785,CG,CG-8,Mossaka,Mossaka,26578,3,ULoc,UTC+1,Africa/Brazzaville
380832,CG,CG-13,Mokeko,Mokéko,5723,3,ULoc,UTC+1,Africa/Brazzaville
380997,CG,CG-11,Mouyondzi,Mouyondzi,19768,3,ULoc,UTC+1,Africa/Brazzaville
381029,CG,CG-13,Mboko,Mboko,75717,3,locality,UTC+1,Africa/Brazzaville
381035,CG,CG-9,Mbinda,Mbinda,4390,3,ULoc,UTC+1,Africa/Brazzaville
381062,CG,CG-12,Mbe,Mbé,3000,4,town,UTC+1,Africa/Brazzaville
381347,CG,CG-8,Makoua,Makoua,20038,3,ULoc,UTC+1,Africa/Brazzaville
381379,CG,CG-9,Makabana,Makabana,10000,3,ULoc,UTC+1,Africa/Brazzaville
381417,CG,CG-11,Madingou,Madingou,22760,2,city,UTC+1,Africa/Brazzaville
381432,CG,CG-11,Mabombo,Mabombo,2578,3,ULoc,UTC+1,Africa/Brazzaville
381458,CG,CG-11,Loutete,Loutété,26951,3,ULoc,UTC+1,Africa/Brazzaville
381487,CG,CG-8,Loukolela,Loukoléla,7602,3,ULoc,UTC+1,Africa/Brazzaville
381504,CG,CG-11,Loudima Gare,Loudima,19884,4,town,UTC+1,Africa/Brazzaville
381505,CG,CG-11,Loudima,Loudima,20391,3,ULoc,UTC+1,Africa/Brazzaville
381511,CG,CG-9,Dolisie,Dolisie,117920,2,city,UTC+1,Africa/Brazzaville
381543,CG,CG-5,Loango,Loango,21016,2,town,UTC+1,Africa/Brazzaville
381549,CG,CG-7,Liranga,Liranga,\N,3,city,UTC+1,Africa/Brazzaville
381618,CG,CG-14,Lekana,Lékana,4373,3,ULoc,UTC+1,Africa/Brazzaville
381632,CG,CG-11,Bouansa,Bouansa,26265,3,ULoc,UTC+1,Africa/Brazzaville
381744,CG,CG-2,Komono,Komono,8941,3,ULoc,UTC+1,Africa/Brazzaville
381750,CG,CG-5,Nkola,Nkola,3000,4,village,UTC+1,Africa/Brazzaville
381867,CG,CG-12,Kinkala,Kinkala,12411,2,town,UTC+1,Africa/Brazzaville
381950,CG,CG-12,Kindamba,Kindamba,8523,3,ULoc,UTC+1,Africa/Brazzaville
382001,CG,CG-9,Kimongo,Kimongo,3000,4,town,UTC+1,Africa/Brazzaville
382113,CG,CG-12,Kibouende,Kibouendé,3133,3,ULoc,UTC+1,Africa/Brazzaville
