key,language_key,name
NG-AB,si,අබියා රාජ්‍ය
NG-AD,si,අඩමාවා ප්‍රාන්තය
NG-AK,si,අක්වා ඉබොම් ප්‍රාන්තය
NG-AN,si,අනම්බ්‍රා රාජ්‍ය
NG-BA,si,බවුචි රාජ්‍ය
NG-BE,si,බෙනුයි රාජ්‍ය
NG-BO,si,බොර්නෝ රාජ්‍ය
NG-BY,si,බයෙල්සා රාජ්‍ය
NG-CR,si,ක්‍රොස් රිවර් රාජ්‍ය
NG-DE,si,ඩෙල්ටා රාජ්‍ය
NG-EB,si,එබෝනි රාජ්‍ය
NG-ED,si,එඩෝ ප්‍රාන්තය
NG-EK,si,එකිටි රාජ්‍ය
NG-EN,si,එනුගු රාජ්‍ය
NG-FC,si,ෆෙඩරල් ප්‍රධාන භූමිය
NG-GO,si,ගොම්බෙ රාජ්‍ය
NG-IM,si,ඉමෝ රාජ්‍ය
NG-JI,si,ජිගවා රාජ්‍ය
NG-KD,si,කඩුනා රාජ්‍ය
NG-KE,si,කෙබි රාජ්‍ය
NG-KN,si,කානෝ රාජ්‍යය
NG-KO,si,කොගී රාජ්‍ය
NG-KT,si,කට්සිනා රාජ්‍ය
NG-KW,si,ක්වාරා රාජ්‍ය
NG-LA,si,ලාගෝස් ප්‍රාන්තය (නයිජීරියාව)
NG-NA,si,නසරවා රාජ්‍ය
NG-NI,si,නයිජර් රාජ්‍ය
NG-OG,si,ඔගුන් රාජ්‍ය
NG-ON,si,ඕන්ඩෝ රාජ්‍ය
NG-OS,si,ඔසුන් රාජ්‍ය
NG-OY,si,ඔයෝ ප්‍රාන්තය (නයිජීරියාව)
NG-PL,si,පලාටු රාජ්‍ය
NG-RI,si,රිවර්ස් ස්ටේට්
NG-SO,si,සොකොටෝ රාජ්‍ය
NG-TA,si,ටරබා රාජ්‍ය
NG-YO,si,යෝබේ රාජ්‍ය
NG-ZA,si,සම්ෆරා රාජ්‍ය
