key,language_key,name
IE-C,de,Connacht
IE-CE,de,Clare
IE-CN,de,Cavan
IE-CO,de,Kork
IE-CW,de,Carlow
IE-D,de,Dublin
IE-DL,de,Donegal
IE-G,de,Galway
IE-KE,de,Kildare
IE-KK,de,Kilkenny
IE-KY,de,Kerry
IE-L,de,Leinster
IE-LD,de,Longford
IE-LH,de,Louth
IE-LK,de,Limerick
IE-LM,de,Leitrim
IE-LS,de,Laois
IE-M,de,Munster
IE-MH,de,Meath
IE-MN,de,Monaghan
IE-MO,de,Mayo
IE-OY,de,Offaly
IE-RN,de,Roscommon
IE-SO,de,Sligo
IE-TA,de,Tipperary
IE-U,de,Provinz Ulster
IE-WD,de,Waterford
IE-WH,de,Westmeath
IE-WW,de,Wicklow
IE-WX,de,Wexford
