key,language_key,name
TR-01,fo,Adana
TR-02,fo,Adiyaman
TR-03,fo,Afyonkarahisar
TR-04,fo,Agri
TR-05,fo,Amasya
TR-06,fo,Ankara
TR-07,fo,Antalya
TR-08,fo,Artvin
TR-09,fo,Aydın
TR-10,fo,Balikesir
TR-11,fo,Bilecik
TR-12,fo,Bingol
TR-13,fo,Bitlis
TR-14,fo,Bolu
TR-15,fo,Burdur
TR-16,fo,Bursa
TR-17,fo,Canakkale
TR-18,fo,Cankiri
TR-19,fo,Corum
TR-20,fo,Denizli
TR-21,fo,Diyarbakir
TR-22,fo,Edirne
TR-23,fo,Elazig
TR-24,fo,Erzincan
TR-25,fo,Erzurum
TR-26,fo,Eskisehir
TR-27,fo,Gaziantep
TR-28,fo,Giresun
TR-29,fo,Gumushane
TR-30,fo,Hakkari
TR-31,fo,Hatay
TR-32,fo,Isparta
TR-33,fo,Mersin
TR-34,fo,Istanbul
TR-35,fo,Izmir
TR-36,fo,Kars
TR-37,fo,Kastamonu
TR-38,fo,Kayseri
TR-39,fo,Kirklareli
TR-40,fo,Kirsehir
TR-41,fo,Kocaeli
TR-42,fo,Konya
TR-43,fo,Kutahya
TR-44,fo,Malatya
TR-45,fo,Manisa
TR-46,fo,Kahramanmaras
TR-47,fo,Mardin
TR-48,fo,Mugla
TR-49,fo,Mus
TR-50,fo,Nevsehir
TR-51,fo,Nigde
TR-52,fo,Ordu
TR-53,fo,Rize
TR-54,fo,Sakarya
TR-55,fo,Samsun
TR-56,fo,Siirt
TR-57,fo,Sinop
TR-58,fo,Sivas
TR-59,fo,Tekirdag
TR-60,fo,Tokat
TR-61,fo,Trabzon
TR-62,fo,Tunceli
TR-63,fo,Sanliurfa
TR-64,fo,Usak
TR-65,fo,Van
TR-66,fo,Yozgat
TR-67,fo,Zonguldak
TR-68,fo,Aksaray
TR-69,fo,Bayburt
TR-70,fo,Karaman
TR-71,fo,Kirikkale
TR-72,fo,Batman
TR-73,fo,Sirnak
TR-74,fo,Bartin
TR-75,fo,Ardahan
TR-76,fo,Ígdir
TR-77,fo,Yalova
TR-78,fo,Karabuk
TR-79,fo,Kilis
TR-80,fo,Osmaniye
TR-81,fo,Duzce
