key,language_key,name
JP-01,vi,Hokkaidō
JP-02,vi,Aomori
JP-03,vi,Iwate
JP-04,vi,Miyagi
JP-05,vi,Akita
JP-06,vi,Yamagata
JP-07,vi,Fukushima
JP-08,vi,Ibaraki
JP-09,vi,Tochigi
JP-10,vi,Gunma
JP-11,vi,Saitama
JP-12,vi,Chiba
JP-13,vi,Tokyo
JP-14,vi,Kanagawa
JP-15,vi,Niigata
JP-16,vi,Toyama
JP-17,vi,Ishikawa
JP-18,vi,Fukui
JP-19,vi,Yamanashi
JP-20,vi,Nagano
JP-21,vi,Gifu
JP-22,vi,Shizuoka
JP-23,vi,Aichi
JP-24,vi,Mie
JP-25,vi,Shiga
JP-26,vi,Kyōto
JP-27,vi,Ōsaka
JP-28,vi,Hyōgo
JP-29,vi,Nara
JP-30,vi,Wakayama
JP-31,vi,Tottori
JP-32,vi,Shimane
JP-33,vi,Okayama
JP-34,vi,Hiroshima
JP-35,vi,Yamaguchi
JP-36,vi,Tokushima
JP-37,vi,Kagawa
JP-38,vi,Ehime
JP-39,vi,Kōchi
JP-40,vi,Fukuoka
JP-41,vi,Saga
JP-42,vi,Nagasaki
JP-43,vi,Kumamoto
JP-44,vi,Ōita
JP-45,vi,Miyazaki
JP-46,vi,Kagoshima
JP-47,vi,Okinawa
