key,language_key,name
FJ,aa,Fiji
FJ,am,ፊጂ
FJ,ar,فيجي
FJ,az,Fici
FJ,be,Фіджы
FJ,bg,Фиджи
FJ,bn,ফিজি
FJ,bs,Fidži
FJ,ca,Fiji
FJ,cs,Fidži
FJ,da,Fiji
FJ,de,Fidschi
FJ,dv,ފިޖީ
FJ,dz,ཕི་ཇི
FJ,el,Φίτζι
FJ,en,Fiji
FJ,es,Fiyi
FJ,et,Fidži
FJ,fa,فیجی
FJ,fi,Fidži
FJ,fo,Fiji
FJ,fr,Fidji
FJ,he,פיג׳י
FJ,hr,Fidži
FJ,ht,Fidji
FJ,hu,Fidzsi
FJ,hy,Ֆիջի
FJ,id,Fiji
FJ,is,Fídjíeyjar
FJ,it,Figi
FJ,ja,フィジー
FJ,ka,ფიჯი
FJ,kk,Фиджи
FJ,kl,Fiji
FJ,km,ហ្វីជី
FJ,ko,피지
FJ,ky,Фиджи
FJ,la,Viti
FJ,lb,Fidschi
FJ,lt,Fidžis
FJ,lv,Fidži
FJ,mh,Fiji
FJ,mk,Фиџи
FJ,mn,Фижи
FJ,ms,Fiji
FJ,mt,Fiġi
FJ,my,ဖီဂျီ
FJ,ne,फिजी
FJ,nl,Fiji
FJ,no,Fiji
FJ,ny,Fiji
FJ,pl,Fidżi
FJ,pt,Fiji
FJ,ro,Fiji
FJ,ru,Фиджи
FJ,rw,Fiji
FJ,si,ෆීජී
FJ,sk,Fidži
FJ,sl,Fidži
FJ,sm,Fiti
FJ,so,Fiji
FJ,sq,Fixhi
FJ,sr,Фиџи
FJ,sv,Fiji
FJ,sw,Fiji
FJ,tg,Фиҷи
FJ,th,ฟิจิ
FJ,tk,Fiji
FJ,tl,Piyi
FJ,to,Fisi
FJ,tr,Fiji
FJ,uk,Фіджі
FJ,ur,فجی
FJ,uz,Fiji
FJ,vi,Fiji
FJ,zh,斐济
FJ,zu,i-Fiji
