key,language_key,name
HU-BA,az,Baranya
HU-BC,az,Békéscsaba
HU-BE,az,Bekes Şahsiyyəti
HU-BK,az,Baç-Kişkun
HU-BU,az,Budapeşt
HU-BZ,az,Borsod-Abauj-Zemplen
HU-CS,az,Çonqrad
HU-DE,az,Debrecen
HU-DU,az,Dunaújvaros
HU-EG,az,Eger
HU-ER,az,Erd
HU-FE,az,Fejer
HU-GS,az,Gyor-Moson-Sopron
HU-GY,az,Gyor
HU-HB,az,Haydu-Bihar medyesi
HU-HE,az,Xeveş
HU-HV,az,Hódmezővásárhely
HU-JN,az,Yas-Nadkun-Solnok
HU-KE,az,Komarom-Esztergom
HU-KM,az,Keçkemet
HU-KV,az,Kaposvar
HU-MI,az,Miskolc
HU-NK,az,Nagykanizsa
HU-NO,az,Noqrad
HU-NY,az,Nyíregyháza
HU-PE,az,Peşt medyesi
HU-PS,az,Pécs
HU-SD,az,Szeged
HU-SF,az,Székesfehérvár
HU-SH,az,Szombathely
HU-SK,az,Solnok
HU-SN,az,Sopron
HU-SO,az,Şomod
HU-SS,az,Szekszárd
HU-ST,az,Salgótarjan
HU-SZ,az,Szabolcs-Szatmar-Bereg
HU-TB,az,Tatabanya
HU-TO,az,Tolna
HU-VA,az,Vaş medyesi
HU-VE,az,Vesprem
HU-VM,az,Veszprém
HU-ZA,az,Zala
HU-ZE,az,Zalaegerszeg
