key,language_key,name
AZ-ABS,km,\N
AZ-AGA,km,អាហ្គាស្តាហ្វារ៉ាយ៉ុន
AZ-AGC,km,អាហ្គាចាបាឌី រ៉ាយ៉ុន
AZ-AGM,km,អាហ្គាដាម រ៉ាយ៉ុន
AZ-AGS,km,អាហ្គាដាស រ៉ាយ៉ុន
AZ-AGU,km,អាហ្គាស៊ូ រ៉ាយ៉ុន
AZ-AST,km,\N
AZ-BA,km,ទីក្រុងបាគូ
AZ-BAB,km,បាបាក
AZ-BAL,km,បាឡាកាន រ៉ាយ៉ុន
AZ-BAR,km,បាដារ៉ាយ៉ុន
AZ-BEY,km,ប៊ីឡាហ្គែនរ៉ាយរ៉ុន
AZ-BIL,km,ប៊ីឡាសូវ៉ារ៉ាយុន
AZ-CAB,km,\N
AZ-CAL,km,ចាលីឡាបាដ
AZ-CUL,km,គុលហ្វា
AZ-DAS,km,\N
AZ-FUZ,km,ហ្វីហ្សូលី រ៉ាយ៉ុន
AZ-GA,km,ទីក្រុងហ្គានចា
AZ-GAD,km,កាដាបាយរ៉ាយ៉ុន
AZ-GOR,km,\N
AZ-GOY,km,កុយ ឆៃ រ៉ាយ៉ុន
AZ-GYG,km,ហ្គោហ្គោល រ៉ាយ៉ុន
AZ-HAC,km,ហាជីហ្គាប៊ុល រ៉ាយ៉ុន
AZ-IMI,km,អ៊ីមីសលី រ៉ាយ៉ុន
AZ-ISM,km,\N
AZ-KAL,km,\N
AZ-KAN,km,គង់សុឋានរិទ្ធ
AZ-KUR,km,\N
AZ-LA,km,\N
AZ-LAC,km,ឡាឈីន រ៉ាយ៉ុន
AZ-LAN,km,លង្ការ៉ាន់
AZ-LER,km,ឡេរិក រ៉ាយ៉ុន
AZ-MAS,km,\N
AZ-MI,km,\N
AZ-NA,km,\N
AZ-NEF,km,\N
AZ-NV,km,ណាក់ស៊ីវ៉ាន់
AZ-NX,km,សាធារណរដ្ឋស្វយ័តណាក់ឈីវ៉ាន់
AZ-OGU,km,អូហ្គូស រ៉ាយ៉ុន
AZ-ORD,km,អ័រឌូបាដ
AZ-QAB,km,កាឡាឡា រ៉ាយ៉ុន
AZ-QAX,km,កាព្យសម្ដេចជួនណាត
AZ-QAZ,km,កាហ្សាក់ រ៉ាយ៉ុន
AZ-QBA,km,ឃ្យូបារ៉ាយ៉ុន
AZ-QBI,km,\N
AZ-QOB,km,\N
AZ-QUS,km,គូសាររ៉ាយរ៉ុន
AZ-SA,km,\N
AZ-SAB,km,\N
AZ-SAD,km,សក្កដា
AZ-SAH,km,ភាសាខ្មែរ
AZ-SAK,km,\N
AZ-SAL,km,សាឡន រ៉ាយ៉ុន
AZ-SAR,km,ខ្មែរសារិកា
AZ-SAT,km,សាតលី រ៉ាយ៉ុន
AZ-SBN,km,\N
AZ-SIY,km,ស៊ីហ្សាន រ៉ាយ៉ុន
AZ-SKR,km,សាំគី រ៉ាយ៉ុន
AZ-SM,km,\N
AZ-SMI,km,សាម៉ាគី រ៉ាយ៉ុន
AZ-SMX,km,សាមុត រ៉យន
AZ-SR,km,ស៊ីរវ៉ាន់
AZ-SUS,km,ស៊ូសារ៉ាយុន
AZ-TAR,km,\N
AZ-TOV,km,\N
AZ-UCA,km,\N
AZ-XA,km,សានសុជាវីដេអូ
AZ-XAC,km,ខាចម៉ាហ្ស រ៉ាយ៉ុន
AZ-XCI,km,ខូចាលី
AZ-XIZ,km,ឃីស៊ី រ៉ាយ៉ុន
AZ-XVD,km,ស្រុកខ្មែរ
AZ-YAR,km,\N
AZ-YE,km,\N
AZ-YEV,km,អ៊ីវឡាក រ៉េយ៉ុន
AZ-ZAN,km,\N
AZ-ZAQ,km,\N
AZ-ZAR,km,\N
