id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1432935,DM,DM-02,Woodford Hill,Woodford Hill,1063,4,village,UTC-4,America/Dominica
1432936,DM,DM-02,Wesley,Wesley,1933,2,village,UTC-4,America/Dominica
1432938,DM,DM-02,Vieille Case,Vieille Case,646,4,village,UTC-4,America/Dominica
1432940,DM,DM-05,Toucari,Toucari,63,4,village,UTC-4,America/Dominica
1432942,DM,DM-02,Thibaud,Thibaud,486,4,village,UTC-4,America/Dominica
1432949,DM,DM-08,Soufriere,Soufriere,1005,2,village,UTC-4,America/Dominica
1432953,DM,DM-06,Salisbury,Salisbury,1413,4,village,UTC-4,America/Dominica
1432955,DM,DM-03,Saint Sauveur,Saint Sauveur,100,4,village,UTC-4,America/Dominica
1432956,DM,DM-06,Saint Joseph,Saint Joseph,2184,2,town,UTC-4,America/Dominica
1432958,DM,DM-04,Roseau,Roseau,16243,1,City proper,UTC-4,America/Dominica
1432959,DM,DM-03,Rosalie,Rosalie,802,2,village,UTC-4,America/Dominica
1432961,DM,DM-03,Riviere Ciriques,Rivière Ciriques,368,4,village,UTC-4,America/Dominica
1432963,DM,DM-05,Portsmouth,Portsmouth,3633,2,town,UTC-4,America/Dominica
1432964,DM,DM-10,Pont Casse,Pont Casse,702,2,village,UTC-4,America/Dominica
1432965,DM,DM-07,Pointe Michel,Pointe Michel,1202,2,town,UTC-4,America/Dominica
1432967,DM,DM-03,Petite Soufriere,Petite Soufrière,561,4,village,UTC-4,America/Dominica
1432970,DM,DM-02,Paix Bouche,Paix Bouche,577,4,village,UTC-4,America/Dominica
1432980,DM,DM-10,Massacre,Massacre,1552,4,village,UTC-4,America/Dominica
1432981,DM,DM-02,Marigot,Marigot,2669,4,village,UTC-4,America/Dominica
1432982,DM,DM-10,Mahaut,Mahaut,2369,4,town,UTC-4,America/Dominica
1432985,DM,DM-06,Layou,Layou,433,4,village,UTC-4,America/Dominica
1432989,DM,DM-09,La Plaine,La Plaine,1332,4,village,UTC-4,America/Dominica
1432990,DM,DM-05,La Haut,Là Haut,80,4,locality,UTC-4,America/Dominica
1432992,DM,DM-02,Hampstead,Hampstead,495,4,locality,UTC-4,America/Dominica
1433001,DM,DM-08,Galion,Galion,134,4,village,UTC-4,America/Dominica
1433005,DM,DM-11,Dublanc,Dublanc,413,4,village,UTC-4,America/Dominica
1433006,DM,DM-02,Dos D'Ane,Dos D’Âne,215,4,village,UTC-4,America/Dominica
1433008,DM,DM-09,Delices,Delices,207,4,village,UTC-4,America/Dominica
1433010,DM,DM-06,Coulibistrie,Coulibistrie,419,4,village,UTC-4,America/Dominica
1433011,DM,DM-05,Cottage,Cottage,279,4,village,UTC-4,America/Dominica
1433012,DM,DM-11,Colihaut,Colihaut,832,2,town,UTC-4,America/Dominica
1433014,DM,DM-10,Cochrane,Cochrane,347,4,village,UTC-4,America/Dominica
1433015,DM,DM-05,Clifton,Clifton,163,4,village,UTC-4,America/Dominica
1433017,DM,DM-03,Castle Bruce,Castle Bruce,1387,4,village,UTC-4,America/Dominica
1433019,DM,DM-02,Calibishie,Calibishie,1020,4,village,UTC-4,America/Dominica
1433020,DM,DM-05,Borne,Borne,171,4,village,UTC-4,America/Dominica
1433021,DM,DM-09,Boetica,Boetica,149,4,village,UTC-4,America/Dominica
1433022,DM,DM-11,Bioche,Bioche,335,4,village,UTC-4,America/Dominica
1433023,DM,DM-09,Berekua,Berekua,2608,2,town,UTC-4,America/Dominica
1433024,DM,DM-02,Bense,Bense,247,4,village,UTC-4,America/Dominica
1433033,DM,DM-10,Canefield,Canefield,2803,4,town,UTC-4,America/Dominica
1433034,DM,DM-05,Capuchin,Capuchin,216,4,village,UTC-4,America/Dominica
1433035,DM,DM-04,Castle Comfort,Castle Comfort,790,4,village,UTC-4,America/Dominica
1433036,DM,DM-04,Wotten Waven,Wotten Waven,220,4,hamlet,UTC-4,America/Dominica
1433041,DM,DM-10,Jimmit,Jimmit,743,4,village,UTC-4,America/Dominica
1433042,DM,DM-10,Campbell,Campbell,538,4,village,UTC-4,America/Dominica
1433043,DM,DM-10,Warner,Warner,515,4,village,UTC-4,America/Dominica
