key,language_key,name
BF-01,hy,Բոուծլե դու Մոուհոուն
BF-02,hy,Ծասծադես
BF-03,hy,Ծենտրե
BF-04,hy,Ծենտրե-Եստ
BF-05,hy,Ծենտրե-Նորդ
BF-06,hy,Ծենտրե-Ոուեստ
BF-07,hy,Ծենտրե-Սուդ
BF-08,hy,Եստ
BF-09,hy,Հաուտս-Բասսինս
BF-10,hy,Նորդ
BF-11,hy,Պլատեաու-Ծենտրալ
BF-12,hy,Սահել
BF-13,hy,Սուդ-Ոուեստ
BF-BAL,hy,Բալե
BF-BAM,hy,Բամ
BF-BAN,hy,Բանվա
BF-BAZ,hy,Բազեգա
BF-BGR,hy,Բուգուրիբա
BF-BLG,hy,Բուլգու
BF-BLK,hy,Բուլկիեմդե
BF-COM,hy,Կոմոե
BF-GAN,hy,Գանզուրգու
BF-GNA,hy,Գնագնա
BF-GOU,hy,Գուրմա
BF-HOU,hy,Հուետ
BF-IOB,hy,Իոբա
BF-KAD,hy,Կադիոգո
BF-KEN,hy,Քենեդուգու
BF-KMD,hy,Կոմոնջարի
BF-KMP,hy,Կոմպիենգա
BF-KOP,hy,Կուլպելոգո
BF-KOS,hy,Կոսի
BF-KOT,hy,Կուրիտենգա
BF-KOW,hy,Կուրվեոգո
BF-LER,hy,Լերաբա
BF-LOR,hy,Լորում
BF-MOU,hy,Մուհուն
BF-NAM,hy,Նամենտենգա
BF-NAO,hy,Նահուրի
BF-NAY,hy,Նայալա
BF-NOU,hy,Նումբիել
BF-OUB,hy,Ուբրիտենգա
BF-OUD,hy,Ուդալան
BF-PAS,hy,Պասորե
BF-PON,hy,Պոնի
BF-SEN,hy,Սենո
BF-SIS,hy,Սիսիլի
BF-SMT,hy,Սանմատենգա
BF-SNG,hy,Սանգիե
BF-SOM,hy,Սում
BF-SOR,hy,Սուրու
BF-TAP,hy,Տապոա
BF-TUI,hy,Տույ
BF-YAG,hy,Յաղա
BF-YAT,hy,Յատենգա
BF-ZIR,hy,Զիրո
BF-ZON,hy,Զոնդոմա
BF-ZOU,hy,\N
