key,language_key,name
SE-AB,hr,Stockholms län
SE-AC,hr,Županija Västerbotten
SE-BD,hr,Županija Norrbotten
SE-C,hr,Uppsala län
SE-D,hr,Županija Södermanland
SE-E,hr,Županija Östergötland
SE-F,hr,Županija Jönköping
SE-G,hr,Županija Kronoberg
SE-H,hr,Županija Kalmar
SE-I,hr,Županija Gotland
SE-K,hr,Županija Blekinge
SE-M,hr,Županija Skåne
SE-N,hr,Županija Halland
SE-O,hr,Županija Västra Götaland
SE-S,hr,Värmlands län
SE-T,hr,Županija Örebro
SE-U,hr,Županija Västmanland
SE-W,hr,Županija Dalarna
SE-X,hr,Županija Gävleborg
SE-Y,hr,Županija Västernorrland
SE-Z,hr,Županija Jämtland
