id,city_id,language_key,name
331349627,4303242,to,Viqueque
331350397,4303252,to,Tilomar
331350551,4303254,to,Suai
331350859,4303258,to,Same
331351321,4303264,to,Pante Makasar
331352168,4303275,to,Metinaro
331352322,4303277,to,Atauro
331352476,4303279,to,Maubisse
331352553,4303280,to,Maubara
331352784,4303283,to,Manatutu
331352861,4303284,to,Maliana
331353400,4303291,to,Likisa
331353477,4303292,to,Lifau
331353708,4303295,to,Lautem
331353862,4303297,to,Lifau
331354016,4303299,to,Laga
331354093,4303300,to,Lacluta
331354170,4303301,to,Laclubar
331354247,4303302,to,Lakolo
331354632,4303307,to,Hatouto
331355402,4303317,to,ʻUlimela
331355479,4303318,to,Dili
331355941,4303324,to,Betano
331356326,4303329,to,Paukau
331356557,4303332,to,Barique
331356711,4303334,to,\N
331356865,4303336,to,Atsape
331357250,4303341,to,Ainaro
331357327,4303342,to,Aileu
331357789,4303348,to,Barialaran
331361331,4303394,to,Lospalos
331364565,4303436,to,Gerohata
331364796,4303439,to,Ucobai
331364950,4303441,to,Darasula
331367414,4303473,to,Bucoli
331372804,4303543,to,Benunuk
331373728,4303555,to,Relolisa
331376654,4303593,to,Samaguia
331376808,4303595,to,Telibudae
331377347,4303602,to,Couguira
331379811,4303634,to,Talimoro
331380273,4303640,to,Gleno
331382737,4303672,to,Tamaro
331388281,4303744,to,Uaitoki
331391977,4303792,to,Tutuala
331397290,4303861,to,Bazartete
331402141,4303924,to,Aisirimou
331402449,4303928,to,Saboria
331405221,4303964,to,Liaro
331405452,4303967,to,Dare
331408532,4304007,to,Venilale
331412459,4304058,to,Ossohuna
331413845,4304076,to,Uagabuta
331417695,4304126,to,Airae
331425857,4304232,to,Bualale
331427628,4304255,to,Ualiu
331435790,4304361,to,Fatuhou
331438485,4304396,to,Luhabere
331442489,4304448,to,Banitur
331443259,4304458,to,Sapso
331447879,4304518,to,Aisahe
331448264,4304523,to,Umabot
331461123,4304690,to,Makous
331463125,4304716,to,Mahata
331464588,4304735,to,Roti
331470825,4304816,to,Fohorem
331480912,4304947,to,Patoke
331481990,4304961,to,Oekum
331493463,4305110,to,Umaheuk
331501009,4305208,to,Poepung
331501163,4305210,to,Caurema
331501548,4305215,to,Lauhili
331505475,4305266,to,Lukowai
331507092,4305287,to,Roulu
331507631,4305294,to,Raebou
331507708,4305295,to,Tunupahi
331511481,4305344,to,Atu Lara
331520952,4305467,to,Nunufu
331523493,4305500,to,Hohorai
331523801,4305504,to,Kulau
331524879,4305518,to,Fatubossa
331525572,4305527,to,Lahae
331533657,4305632,to,Bobonaro
331534504,4305643,to,Haslulucmodoc
331537045,4305676,to,Lakatil
331541819,4305738,to,Mape
331542435,4305746,to,Pehefito
331542743,4305750,to,Gunung Dilarini
331543359,4305758,to,Luro
331546978,4305805,to,Souro
331547748,4305815,to,Fuiloro
331552368,4305875,to,Mauulo 1
331556218,4305925,to,Lolotoe
331559837,4305972,to,Ernaro
331565612,4306047,to,Hoholau
331575006,4306169,to,Abat-oan
331576854,4306193,to,Beilaco
331579318,4306225,to,Tocoluli
331580858,4306245,to,Abo
331581166,4306249,to,Lifau
331585016,4306299,to,Vaviquinia
331587480,4306331,to,Fohoren
331591022,4306377,to,Sanirin
331591176,4306379,to,Irabin de Baixo
331591946,4306389,to,Guenu Lai
331599338,4306485,to,Waipeheana
331599646,4306489,to,Santa Kulusi
