key,language_key,name
EE-130,en,Alutaguse
EE-141,en,Anija
EE-142,en,Antsla
EE-171,en,Elva
EE-184,en,Haapsalu
EE-191,en,Haljala
EE-198,en,Harku
EE-205,en,Hiiumaa
EE-214,en,Häädemeeste
EE-245,en,Jõelähtme
EE-247,en,Jõgeva
EE-251,en,Jõhvi
EE-255,en,Järva
EE-272,en,Kadrina
EE-283,en,Kambja
EE-284,en,Kanepi
EE-291,en,Kastre
EE-293,en,Kehtna
EE-296,en,Keila
EE-303,en,Kihnu
EE-305,en,Kiili
EE-317,en,Kohila
EE-321,en,Kohtla-Järve
EE-338,en,Kose
EE-353,en,Kuusalu
EE-37,en,Harju
EE-39,en,Hiiu
EE-424,en,Loksa
EE-430,en,Lääneranna
EE-431,en,Lääne-Harju
EE-432,en,Luunja
EE-441,en,Lääne-Nigula
EE-442,en,Lüganuse
EE-446,en,Maardu
EE-45,en,Ida-Virumaa
EE-478,en,Muhu
EE-480,en,Mulgi
EE-486,en,Mustvee
EE-50,en,Jõgevamaa
EE-503,en,Märjamaa
EE-511,en,Narva
EE-514,en,Narva-Jõesuu
EE-52,en,Järvamaa
EE-528,en,Nõo
EE-557,en,Otepää
EE-56,en,Läänemaa
EE-567,en,Paide
EE-586,en,Peipsiääre
EE-60,en,Lääne-Virumaa
EE-615,en,Põhja-Sakala
EE-618,en,Põltsamaa
EE-622,en,Põlva
EE-624,en,Pärnu
EE-638,en,Põhja-Pärnumaa
EE-64,en,Põlvamaa
EE-651,en,Raasiku
EE-653,en,Rae
EE-661,en,Rakvere
EE-663,en,Rakvere²
EE-668,en,Rapla
EE-68,en,Pärnumaa
EE-689,en,Ruhnu
EE-698,en,Rõuge
EE-708,en,Räpina
EE-71,en,Raplamaa
EE-712,en,Saarde
EE-714,en,Saaremaa
EE-719,en,Saku
EE-726,en,Saue
EE-732,en,Setomaa
EE-735,en,Sillamäe
EE-74,en,Saare
EE-784,en,Tallinn
EE-79,en,Tartumaa
EE-792,en,Tapa
EE-793,en,Tartu
EE-796,en,Tartu²
EE-803,en,Toila
EE-809,en,Tori
EE-81,en,Valgamaa
EE-824,en,Tõrva
EE-834,en,Türi
EE-84,en,Viljandi
EE-855,en,Valga
EE-87,en,Võrumaa
EE-890,en,Viimsi
EE-897,en,Viljandi²
EE-899,en,Viljandi³
EE-901,en,Vinni
EE-903,en,Viru-Nigula
EE-907,en,Vormsi
EE-917,en,Võru²
EE-919,en,Võru
EE-928,en,Väike-Maarja
