key,language_key,name
MT-01,sk,Attard
MT-02,sk,Balzan
MT-03,sk,Birgu
MT-04,sk,Birkirkara
MT-05,sk,Birzebbuga
MT-06,sk,Bormla
MT-07,sk,Dingli
MT-08,sk,Fgura
MT-09,sk,Il-Furjana
MT-10,sk,Fontana
MT-11,sk,Gudja
MT-12,sk,Gzira
MT-13,sk,Ghajnsielem
MT-14,sk,Għarb
MT-15,sk,Hal Gharghur
MT-16,sk,Ghasri
MT-17,sk,Ghaxaq
MT-18,sk,Hamrun
MT-19,sk,L-Iklin
MT-20,sk,L-Isla
MT-21,sk,Kalkara
MT-22,sk,Kercem
MT-23,sk,Kirkop
MT-24,sk,Líja
MT-25,sk,Luqa
MT-26,sk,Marsa
MT-27,sk,Marsaskala
MT-28,sk,Marsaxlokk
MT-29,sk,Mdina
MT-30,sk,Mellieħa
MT-31,sk,Imgarr
MT-32,sk,Mosta
MT-33,sk,Imqabba
MT-34,sk,Imsida
MT-35,sk,Imtarfa
MT-36,sk,Munxar
MT-37,sk,Nadur
MT-38,sk,Naxxar
MT-39,sk,Paola (Malta)
MT-40,sk,Pembroke
MT-41,sk,Pieta
MT-42,sk,Qala
MT-43,sk,Qormi
MT-44,sk,Qrendi
MT-45,sk,Victoria
MT-46,sk,Rabat
MT-47,sk,Safi
MT-48,sk,San Ġiljan
MT-49,sk,San Gwann
MT-50,sk,Saint Lawrence
MT-51,sk,Saint Paul's Bay
MT-52,sk,Sannat
MT-53,sk,Santa Lucija
MT-54,sk,Santa Venera
MT-55,sk,Siggiewi
MT-56,sk,Sliema
MT-57,sk,Swieqi
MT-58,sk,Tarxien
MT-59,sk,Ta' Xbiex
MT-60,sk,Valletta
MT-61,sk,Xaghra
MT-62,sk,Xewkija
MT-63,sk,Xghajra
MT-64,sk,Żabbar
MT-65,sk,Iz-Zebbug
MT-66,sk,Żebbuġ
MT-67,sk,Zejtun
MT-68,sk,Zurrieq
