key,language_key,name
NI-AN,si,North Caribbean Coast Autonomous Region Department
NI-AS,si,ඔටෝනොමා පළාත
NI-BO,si,බොආකො දෙපාර්තමේන්තුව
NI-CA,si,කරසෝ දෙපාර්තමේන්තුව
NI-CI,si,චයිනන්දෙගා දෙපාර්තමේන්තුව
NI-CO,si,චෝන්ටලෙස් දෙපාර්තමේන්තුව
NI-ES,si,එස්ටෙලි දෙපාර්තමේන්තුව
NI-GR,si,ග්‍රනාඩා දෙපාර්තමේන්තුව
NI-JI,si,ජිනොටෙගා
NI-LE,si,ලියෝන් දෙපාර්තමේන්තුව
NI-MD,si,මැඩ්රිස් දෙපාර්තමේන්තුව
NI-MN,si,මනාගුවා දෙපාර්තමේන්තුව
NI-MS,si,මසයා දෙපාර්තමේන්තුව
NI-MT,si,මටගල්පා දෙපාර්තමේන්තුව
NI-NS,si,නුඑවා සෙගොවියා දෙපාර්තමේන්තුව
NI-RI,si,රිවස් දෙපාර්තමේන්තුව
NI-SJ,si,රියෝ සැන් ජුවන් දෙපාර්තමේන්තුව
