key,language_key,name
TZ-01,rw,Akarere ka Arusha
TZ-02,rw,Akarere ka Dar es Salaam
TZ-03,rw,Akarere ka Dodoma
TZ-04,rw,Akarere ka Iringa
TZ-05,rw,Akarere ka Kagera
TZ-06,rw,Pemba Intara y'Amajyaruguru
TZ-07,rw,Zanzibar Amajyaruguru
TZ-08,rw,Akarere ka Kigoma
TZ-09,rw,Akarere ka Kilimanjaro
TZ-10,rw,Pemba Intara y'Amajyepfo
TZ-11,rw,Zanzibar Hagati / Intara y'Amajyepfo
TZ-12,rw,Akarere ka Lindi
TZ-13,rw,Akarere ka Mara
TZ-14,rw,Akarere ka Mbeya
TZ-15,rw,\N
TZ-16,rw,Akarere ka Morogoro
TZ-17,rw,Intara ya Mtwara
TZ-18,rw,Akarere ka Mwanza
TZ-19,rw,Pwani
TZ-20,rw,Akarere ka Rukwa
TZ-21,rw,Akarere ka Ruvuma
TZ-22,rw,Shinyanga Region
TZ-23,rw,Akarere ka Singida
TZ-24,rw,Akarere ka Tabora
TZ-25,rw,Akarere ka Tanga
TZ-26,rw,Akarere ka Manyara
TZ-27,rw,Akarere ka Geita
TZ-28,rw,Akarere ka Katavi
TZ-29,rw,Akarere ka Njombe
TZ-30,rw,Akarere ka Simiyu
TZ-31,rw,Songwe
