id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
385220,CH,CH-VS,Zwischbergen,Zwischbergen,86,3,Commune,UTC+1,Europe/Zurich
385221,CH,CH-BL,Zwingen,Zwingen,2162,3,Commune,UTC+1,Europe/Zurich
385222,CH,CH-BE,Zweisimmen,Zweisimmen,2892,3,Commune,UTC+1,Europe/Zurich
385224,CH,CH-SG,Zuzwil,Zuzwil SG,4226,3,Commune,UTC+1,Europe/Zurich
385225,CH,CH-AG,Zuzgen,Zuzgen,875,3,Commune,UTC+1,Europe/Zurich
385226,CH,CH-AG,Bad Zurzach,Bad Zurzach,4240,2,village,UTC+1,Europe/Zurich
385227,CH,CH-ZH,Zuerich,Zürich,431832,2,City,UTC+1,Europe/Zurich
385229,CH,CH-GR,Zuoz,Zuoz,1209,3,Commune,UTC+1,Europe/Zurich
385230,CH,CH-BL,Zunzgen,Zunzgen,2632,2,Commune,UTC+1,Europe/Zurich
385231,CH,CH-ZH,Zumikon,Zumikon,4796,3,Commune,UTC+1,Europe/Zurich
385232,CH,CH-FR,Zumholz,Zumholz FR,447,4,village,UTC+1,Europe/Zurich
385234,CH,CH-SO,Zullwil,Zullwil,607,3,Commune,UTC+1,Europe/Zurich
385235,CH,CH-ZG,Zug,Zug,30542,2,City,UTC+1,Europe/Zurich
385237,CH,CH-SO,Zuchwil,Zuchwil,9268,3,Commune,UTC+1,Europe/Zurich
385238,CH,CH-ZH,Zollikon,Zollikon,9278,3,City,UTC+1,Europe/Zurich
385239,CH,CH-BE,Zollikofen,Zollikofen,9581,3,Commune,UTC+1,Europe/Zurich
385241,CH,CH-AG,Zofingen,Zofingen,11655,2,City,UTC+1,Europe/Zurich
385242,CH,CH-GR,Zizers,Zizers,3165,3,Commune,UTC+1,Europe/Zurich
385251,CH,CH-GR,Zernez,Zernez,1316,3,Commune,UTC+1,Europe/Zurich
385252,CH,CH-VS,Zermatt,Zermatt,6112,3,Commune,UTC+1,Europe/Zurich
385253,CH,CH-VS,Zeneggen,Zeneggen,288,3,Commune,UTC+1,Europe/Zurich
385254,CH,CH-ZH,Zell,Zell ZH,289,4,village,UTC+1,Europe/Zurich
385255,CH,CH-LU,Zell,Zell LU,1983,3,Commune,UTC+1,Europe/Zurich
385257,CH,CH-AG,Zeihen,Zeihen,1082,3,Commune,UTC+1,Europe/Zurich
385258,CH,CH-BL,Zeglingen,Zeglingen,526,3,Commune,UTC+1,Europe/Zurich
385259,CH,CH-BE,Zaziwil,Zäziwil,1574,3,Commune,UTC+1,Europe/Zurich
385260,CH,CH-VD,Yvorne,Yvorne,961,3,Commune,UTC+1,Europe/Zurich
385261,CH,CH-VD,Yvonand,Yvonand,2401,3,Commune,UTC+1,Europe/Zurich
385262,CH,CH-VD,Yverdon-les-Bains,Yverdon-les-Bains,29782,2,City,UTC+1,Europe/Zurich
385263,CH,CH-VD,Yens,Yens,1163,3,Commune,UTC+1,Europe/Zurich
385264,CH,CH-BE,Wyssachen,Wyssachen,1188,3,Commune,UTC+1,Europe/Zurich
385265,CH,CH-BE,Wynigen,Wynigen,2090,3,Commune,UTC+1,Europe/Zurich
385266,CH,CH-BE,Wynau,Wynau,1610,3,Commune,UTC+1,Europe/Zurich
385267,CH,CH-AG,Wurenlos,Würenlos,5943,3,Commune,UTC+1,Europe/Zurich
385268,CH,CH-AG,Wurenlingen,Würenlingen,4199,3,Commune,UTC+1,Europe/Zurich
385269,CH,CH-TG,Wuppenau,Wuppenau,979,3,Commune,UTC+1,Europe/Zurich
385272,CH,CH-BE,Worben,Worben,2127,3,Commune,UTC+1,Europe/Zurich
385273,CH,CH-BE,Worb,Worb,11251,3,City,UTC+1,Europe/Zurich
385274,CH,CH-SZ,Wollerau,Wollerau,6981,3,Commune,UTC+1,Europe/Zurich
385275,CH,CH-LU,Wolhusen,Wolhusen,4375,3,Commune,UTC+1,Europe/Zurich
385276,CH,CH-SO,Wolfwil,Wolfwil,2079,3,Commune,UTC+1,Europe/Zurich
385277,CH,CH-AG,Woelflinswil,Wölflinswil,976,2,Commune,UTC+1,Europe/Zurich
385278,CH,CH-GR,Wolfgang,Davos Wolfgang,230,3,locality,UTC+1,Europe/Zurich
385279,CH,CH-NW,Wolfenschiessen,Wolfenschiessen,2094,3,Commune,UTC+1,Europe/Zurich
385280,CH,CH-AG,Wohlen,Wohlen AG,16011,3,City,UTC+1,Europe/Zurich
385281,CH,CH-BE,Wohlen,Wohlen BE,9054,4,village,UTC+1,Europe/Zurich
385283,CH,CH-AG,Wittnau,Wittnau,1191,2,Commune,UTC+1,Europe/Zurich
385284,CH,CH-SG,Wittenbach,Wittenbach SG,9284,3,Commune,UTC+1,Europe/Zurich
385285,CH,CH-ZH,Winterthur,Winterthur,108044,2,City,UTC+1,Europe/Zurich
385288,CH,CH-LU,Winikon,Winikon,685,4,village,UTC+1,Europe/Zurich
385289,CH,CH-ZH,Windlach,Windlach,366,4,village,UTC+1,Europe/Zurich
385290,CH,CH-AG,Windisch,Windisch,7163,3,Commune,UTC+1,Europe/Zurich
385291,CH,CH-BE,Wimmis,Wimmis,2276,3,Commune,UTC+1,Europe/Zurich
385292,CH,CH-LU,Willisau,Willisau,8511,2,City,UTC+1,Europe/Zurich
385294,CH,CH-BE,Wileroltigen,Wileroltigen,393,3,Commune,UTC+1,Europe/Zurich
385296,CH,CH-BE,Wiler,Wiler b. Utzenstorf,881,4,village,UTC+1,Europe/Zurich
385299,CH,CH-VS,Wiler,Wiler (Lötschen),541,3,Commune,UTC+1,Europe/Zurich
385300,CH,CH-SG,Wildhaus,Wildhaus SG,1221,4,village,UTC+1,Europe/Zurich
385301,CH,CH-BE,Wilderswil,Wilderswil,2462,3,Commune,UTC+1,Europe/Zurich
385303,CH,CH-ZH,Wildberg,Wildberg,675,3,Commune,UTC+1,Europe/Zurich
385304,CH,CH-SH,Wilchingen,Wilchingen,1970,3,Commune,UTC+1,Europe/Zurich
385305,CH,CH-ZH,Wila,Wila,1657,3,Commune,UTC+1,Europe/Zurich
385306,CH,CH-ZH,Wil,Wil ZH,785,3,Commune,UTC+1,Europe/Zurich
385308,CH,CH-SG,Wil,Wil SG,23862,3,City,UTC+1,Europe/Zurich
385309,CH,CH-LU,Wikon,Wikon,1348,3,Commune,UTC+1,Europe/Zurich
385310,CH,CH-TG,Wigoltingen,Wigoltingen,2040,3,Commune,UTC+1,Europe/Zurich
385314,CH,CH-GR,Davos Wiesen,Davos Wiesen,360,4,village,UTC+1,Europe/Zurich
385315,CH,CH-BE,Wiedlisbach,Wiedlisbach,2213,3,City,UTC+1,Europe/Zurich
385317,CH,CH-ZH,Wetzikon,Wetzikon ZH,19037,3,City,UTC+1,Europe/Zurich
385318,CH,CH-AG,Wettingen,Wettinge,21000,3,City,UTC+1,Europe/Zurich
385319,CH,CH-LU,Werthenstein,Werthenstein,2012,3,Commune,UTC+1,Europe/Zurich
385320,CH,CH-ZH,Wernetshausen,Wernetshausen,571,4,village,UTC+1,Europe/Zurich
385323,CH,CH-BE,Wengi,Wengi,592,3,Commune,UTC+1,Europe/Zurich
385325,CH,CH-SO,Welschenrohr,Welschenrohr,1179,4,village,UTC+1,Europe/Zurich
385326,CH,CH-SG,Weisstannen,Weisstannen,118,4,village,UTC+1,Europe/Zurich
385327,CH,CH-ZH,Weisslingen,Weisslingen,2615,3,Commune,UTC+1,Europe/Zurich
385331,CH,CH-ZH,Weiningen,Weiningen ZH,3084,3,Commune,UTC+1,Europe/Zurich
385332,CH,CH-TG,Weinfelden,Weinfelden,9740,2,City,UTC+1,Europe/Zurich
385334,CH,CH-LU,Weggis,Weggis,3863,3,Commune,UTC+1,Europe/Zurich
385335,CH,CH-AG,Wegenstetten,Wegenstetten,1078,3,Commune,UTC+1,Europe/Zurich
385336,CH,CH-SG,Weesen,Weesen,1493,3,Commune,UTC+1,Europe/Zurich
385337,CH,CH-LU,Wauwil,Wauwil,1671,3,Commune,UTC+1,Europe/Zurich
385338,CH,CH-SG,Wattwil,Wattwil,8177,3,Commune,UTC+1,Europe/Zurich
385339,CH,CH-BE,Wattenwil,Wattenwil,2993,3,Commune,UTC+1,Europe/Zurich
385340,CH,CH-ZH,Wasterkingen,Wasterkingen,547,3,Commune,UTC+1,Europe/Zurich
385342,CH,CH-UR,Wassen,Wassen UR,464,3,Commune,UTC+1,Europe/Zurich
385344,CH,CH-SG,Wangs,Wangs,2546,4,village,UTC+1,Europe/Zurich
385345,CH,CH-TG,Wangi,Wängi,4051,3,Commune,UTC+1,Europe/Zurich
385346,CH,CH-BE,Wangen an der Aare,Wangen an der Aare,2419,3,City,UTC+1,Europe/Zurich
385347,CH,CH-SO,Wangen,Wangen b. Olten,4796,3,Commune,UTC+1,Europe/Zurich
385349,CH,CH-AR,Walzenhausen,Walzenhausen,2116,3,Commune,UTC+1,Europe/Zurich
385351,CH,CH-BE,Walterswil,Walterswil BE,639,3,Commune,UTC+1,Europe/Zurich
385352,CH,CH-AG,Waltenschwil,Waltenschwil,2192,3,Commune,UTC+1,Europe/Zurich
385353,CH,CH-GR,Waltensburg,Waltensburg,362,3,locality,UTC+1,Europe/Zurich
385354,CH,CH-ZH,Wallisellen,Wallisellen,15603,3,City,UTC+1,Europe/Zurich
385355,CH,CH-SG,Walenstadt,Walenstadt,5000,3,City,UTC+1,Europe/Zurich
385356,CH,CH-FR,Wallenried,Wallenried,458,4,locality,UTC+1,Europe/Zurich
385358,CH,CH-BE,Walkringen,Walkringen,1817,3,Commune,UTC+1,Europe/Zurich
385359,CH,CH-AR,Waldstatt,Waldstatt,1722,3,Commune,UTC+1,Europe/Zurich
385360,CH,CH-SG,Waldkirch,Waldkirch,3137,3,Commune,UTC+1,Europe/Zurich
385361,CH,CH-TG,Waldi,Wäldi,964,3,Commune,UTC+1,Europe/Zurich
385364,CH,CH-BL,Waldenburg,Waldenburg BL,1119,2,City,UTC+1,Europe/Zurich
385365,CH,CH-ZH,Wald,Wald ZH,3061,3,Commune,UTC+1,Europe/Zurich
385367,CH,CH-ZG,Walchwil,Walchwil,3500,3,Commune,UTC+1,Europe/Zurich
385368,CH,CH-BE,Wahlern,Wahlern,6215,4,village,UTC+1,Europe/Zurich
385369,CH,CH-BL,Wahlen,Wahlen,1383,3,Commune,UTC+1,Europe/Zurich
385371,CH,CH-TG,Wagenhausen,Wagenhausen TG,1529,3,Commune,UTC+1,Europe/Zurich
385372,CH,CH-ZH,Waedenswil,Wädenswil,18805,3,City,UTC+1,Europe/Zurich
385373,CH,CH-BE,Wachseldorn,Wachseldorn,261,3,Commune,UTC+1,Europe/Zurich
385376,CH,CH-VD,Vullierens,Vullierens,424,3,Commune,UTC+1,Europe/Zurich
385377,CH,CH-VD,Vuiteboeuf,Vuiteboeuf,473,3,Commune,UTC+1,Europe/Zurich
385378,CH,CH-FR,Vuisternens-en-Ogoz,Vuisternens-en-Ogoz,975,4,village,UTC+1,Europe/Zurich
385379,CH,CH-FR,Vuadens,Vuadens,2207,3,Commune,UTC+1,Europe/Zurich
385380,CH,CH-GR,Vrin,Vrin,273,4,village,UTC+1,Europe/Zurich
385381,CH,CH-VS,Vouvry,Vouvry,3968,3,Commune,UTC+1,Europe/Zurich
385384,CH,CH-SZ,Vorderthal,Vorderthal,1006,3,Commune,UTC+1,Europe/Zurich
385388,CH,CH-AG,Vordemwald,Vordemwald,1801,3,Commune,UTC+1,Europe/Zurich
385389,CH,CH-ZH,Volketswil / Volketswil (Dorf),Volketswil,2723,2,neighbourhood,UTC+1,Europe/Zurich
385390,CH,CH-LU,Vitznau,Vitznau,1491,3,Commune,UTC+1,Europe/Zurich
385391,CH,CH-VS,Vissoie,Vissoie,444,4,village,UTC+1,Europe/Zurich
385393,CH,CH-VS,Visperterminen,Visperterminen,1357,3,Commune,UTC+1,Europe/Zurich
385394,CH,CH-VS,Visp,Visp,7920,2,Commune,UTC+1,Europe/Zurich
385396,CH,CH-TI,Vira,Vira,646,4,locality,UTC+1,Europe/Zurich
385397,CH,CH-VS,Vionnaz,Vionnaz,2530,3,Commune,UTC+1,Europe/Zurich
385398,CH,CH-VD,Vinzel,Vinzel,332,3,Commune,UTC+1,Europe/Zurich
385399,CH,CH-SG,Vilters,Vilters,2082,4,village,UTC+1,Europe/Zurich
385400,CH,CH-AG,Villnachern,Villnachern,1564,3,Commune,UTC+1,Europe/Zurich
