id,city_id,language_key,name
131728140,1710756,be,Вутруві
131728217,1710757,be,Лімні
131728448,1710760,be,Лефка
131728987,1710767,be,Калами
131729064,1710768,be,Кампас
131729218,1710770,be,Мисампелла
131729372,1710772,be,Досоула
131729757,1710777,be,Неа-Дафні
131729834,1710778,be,Калівія
131729911,1710779,be,Кастри
131730450,1710786,be,Калывиа Астра
131730835,1710791,be,Нисаки
131731143,1710795,be,Като Карыотес
131731220,1710796,be,Ано Мериа
131731528,1710800,be,Каллиррои
131731682,1710802,be,Дивоунио
131731759,1710803,be,Статхмос Моурион
131731836,1710804,be,Гоурнес
131731990,1710806,be,Агиос Константинос
131732067,1710807,be,Антхоуполи
131732452,1710812,be,Неа Кардиа
131732529,1710813,be,Мони Аналипсеос
131732606,1710814,be,Спинарис
131732683,1710815,be,Агиа Кыриаки
131732760,1710816,be,Гирокомеио
131732914,1710818,be,Палаиоцхори
131733222,1710822,be,Дафни
131733761,1710829,be,Цацулейка
131733838,1710830,be,Неахоры
131734300,1710836,be,Агіёс Нікалаас
131734608,1710840,be,Флампоуриа
131734762,1710842,be,Тсоука
131734993,1710845,be,Коккали
131735147,1710847,be,Петротхаласса Ермионис
131735455,1710851,be,Ворвоглі
131736225,1710861,be,Каналос
131736302,1710862,be,Скреико
131736456,1710864,be,Пигадаки
131736687,1710867,be,Кастриотисса
131736764,1710868,be,Катхаровоуни
131736918,1710870,be,Фалангиас
131736995,1710871,be,Маврорацхи
131737072,1710872,be,Псила Алониа
131737149,1710873,be,Петалона
131737303,1710875,be,"Мосынополис, Максимианополис, Максимианоуполис"
131737380,1710876,be,Феадотакейка
131737457,1710877,be,Арсея Алікарна
131737534,1710878,be,Тзанес
131737688,1710880,be,Цхелонариа
131737996,1710884,be,Агиос Константинос
131738304,1710888,be,Като Коритиани
131738381,1710889,be,Пигади
131738689,1710893,be,Моуртери
131738766,1710894,be,Цхили
131738843,1710895,be,Ано Кера
131738920,1710896,be,Маврос Лонгос
131739074,1710898,be,Агиа Сотира
131739228,1710900,be,Паралиа Великас
131739382,1710902,be,Агиос Константинос
131739459,1710903,be,Сінас
131739844,1710908,be,Агіёс Васіліёс
131740152,1710912,be,Като Лефкос
131740306,1710914,be,Калленес
131740460,1710916,be,Лакі
131741307,1710927,be,Орфі
131741384,1710928,be,Котино
131741461,1710929,be,Коутсомытис
131741923,1710935,be,Стиригма
131742000,1710936,be,Соула
131742077,1710937,be,Просилио
131742154,1710938,be,Цхрысо
131742308,1710940,be,Айос Нікалаас
131742693,1710945,be,Каравоулаиика
131743001,1710949,be,Касидиарис
131743078,1710950,be,Ромайка
131743771,1710959,be,Като Стрефи
131743925,1710961,be,Поурнари
131744002,1710962,be,Лалка
131744079,1710963,be,Неа Ксантогея
131744156,1710964,be,Неос Агиос Атханасиос
131744464,1710968,be,Лагада
131744541,1710969,be,Агія Трыяда
131744695,1710971,be,Скамниа
131745080,1710976,be,Пераўлейка
131745311,1710979,be,Псаропоули
131745465,1710981,be,Тригоно
131745696,1710984,be,Потамоцхори
131745773,1710985,be,Зумбулі
131745850,1710986,be,Ано Зумбулі
131745927,1710987,be,Оаси
131746081,1710989,be,Като Асеа
131746235,1710991,be,Неа Виниани
131746389,1710993,be,Агиос Пантелеимон
131746774,1710998,be,Цхамило
131746851,1710999,be,Цхарадра
131746928,1711000,be,Микрос Кецхрос
131747082,1711002,be,Тсоукка
131747159,1711003,be,Монастири
131747313,1711005,be,Агиос Власис
131747467,1711007,be,Кліма
131748083,1711015,be,Кефалес
131748160,1711016,be,Като Монокарыа
131748545,1711021,be,Ниселиа
131749238,1711030,be,Святы Георгій
131749469,1711033,be,Агіёс Васілей
131749777,1711037,be,Агиос Иоаннис
131749854,1711038,be,Агиос Иоаннис
131750008,1711040,be,Агиос Нектариос
131750547,1711047,be,Агиос Пантелеимон
131750701,1711049,be,Эко Іалос
131751086,1711054,be,Агиос Сымеон
131751163,1711055,be,Агиос Фокас
131751625,1711061,be,Аеролимин
131751702,1711062,be,Аеролимин
131751779,1711063,be,Аэрадроміё
131752241,1711069,be,Алонія Селадон
131752395,1711071,be,Аммоудес
131752549,1711073,be,Цхондри Аммос
131752703,1711075,be,Анемомылиа
131752857,1711077,be,Аналіпсі
131753165,1711081,be,Каккавос
131753242,1711082,be,Агиос Димитриос
131753396,1711084,be,Апотхикес
131753473,1711085,be,Калликомо
131754320,1711096,be,Кыпарисси
131754397,1711097,be,Арпакиа
131754782,1711102,be,Фытема
131754859,1711103,be,Фоиникас
131755013,1711105,be,Аспро
131755321,1711109,be,Ацхлиа
131755398,1711110,be,Плакес
131755629,1711113,be,Птери
131756014,1711118,be,Лаккес
131756091,1711119,be,Маратхос ІІ
131756476,1711124,be,Статмос
131756784,1711128,be,Врысія
131757169,1711133,be,Тсаири
131757246,1711134,be,Метоцхи Продромоу
131757323,1711135,be,Калімбі
131757400,1711136,be,Камбос
131757477,1711137,be,Мікра Паладзіё
131757708,1711140,be,Фититикес Эсці
131757785,1711141,be,Неа-Петра
131758170,1711146,be,Аль-Мудайрыс
131758555,1711151,be,Мікра тымпана
131758632,1711152,be,Дафні
131758709,1711153,be,Агіёс Нікалаас
131758786,1711154,be,Паралія Панцеляймонас
131758863,1711155,be,Айя-Варвара
131759094,1711158,be,Неа-Кастанія
131759248,1711160,be,Эпана Кампас
131759402,1711162,be,Като Агиос Петрос
131759479,1711163,be,Стивари
131759556,1711164,be,Куці
131759633,1711165,be,Соцірэс
131759787,1711167,be,Айёс Уласіёс
131759864,1711168,be,Трахі
131759941,1711169,be,Аспус
131760018,1711170,be,Ахілы
131760172,1711172,be,Лутра
131760403,1711175,be,Мэла
131760557,1711177,be,Кукумаўлес
131760788,1711180,be,Лагеры
131760865,1711181,be,Пыргакі
131760942,1711182,be,Панайя
131761096,1711184,be,Паралія
131761173,1711185,be,Цімейка
131761404,1711188,be,Паралиа Толофонос
131761481,1711189,be,Неа Педзіна
131761558,1711190,be,Петсофас
131761712,1711192,be,Ормас Панорму
131761943,1711195,be,Карнары
131762328,1711200,be,Айя Марына
131762944,1711208,be,\N
131763021,1711209,be,Оркос
131763252,1711212,be,Ставроудаки
131763714,1711218,be,Балі
131763868,1711220,be,Плая
131764099,1711223,be,Валтакі
131764407,1711227,be,маратыі
131764561,1711229,be,Каравас Логастрас
131764715,1711231,be,Эпана Чора
131764869,1711233,be,Суліна
131764946,1711234,be,Кампас
131765023,1711235,be,Ператариа
131765177,1711237,be,Катаскиносеис Агиоу Димитриоу
131765562,1711242,be,Фортоси
131765947,1711247,be,Врысопоула
131766101,1711249,be,Като Риза
131766178,1711250,be,Святы Георгій
131766255,1711251,be,Колымпос
131766332,1711252,be,Каламакі
131766409,1711253,be,Като Апроватоу
131767102,1711262,be,Кампас
131767256,1711264,be,Подарас
131767333,1711265,be,Кецхрада
131767410,1711266,be,Балини
131767487,1711267,be,Мираделлиа
131767564,1711268,be,Ньюфілд
131767718,1711270,be,Гларос
131767795,1711271,be,Палиос
131768026,1711274,be,Таксіархі
131768180,1711276,be,Гирокомеио Ламандриоу
131768257,1711277,be,Ливадиа
131768565,1711281,be,Ракита
131768719,1711283,be,Лонгос
131768796,1711284,be,Дрепано
131769027,1711287,be,Атсицхолос
131769566,1711294,be,Санатори
131769797,1711297,be,Дилофо
131770182,1711302,be,Вунарыя
131770259,1711303,be,Гали
131770644,1711308,be,Моуризиана
131771337,1711317,be,Агиа Параскеви
131771491,1711319,be,Агиа Марина
131771568,1711320,be,Агиа Кыриаки
131771799,1711323,be,Роунтзери
131772184,1711328,be,Микролимано
131772492,1711332,be,Агиос Нектариос
131772877,1711337,be,Агія Трыяда
