key,language_key,name
MA-01,uz,Tanger-Tetouan-Al Hoceima
MA-02,uz,Sharqiy
MA-03,uz,Fes-Meknes
MA-04,uz,Rabat-Sale-Kenitra
MA-05,uz,Beni Mellal-Khenifra
MA-06,uz,Kasablanka-Settat
MA-07,uz,Marrakesh-Safi
MA-08,uz,Draa-Tafilalet
MA-09,uz,Sous-Massa
MA-10,uz,Guelmim-Oued Noun
MA-11,uz,Laayoune-Sakia El Hamra
MA-12,uz,Daxla-Oued Ed-Dahab
MA-AGD,uz,Agadir-Ida-Ou-Tanane
MA-AOU,uz,Aousserd (EH)
MA-ASZ,uz,Assa-Zag (EH-qisman)
MA-AZI,uz,Azilal
MA-BEM,uz,Beni Mellal
MA-BER,uz,Berkane
MA-BES,uz,Benslimane
MA-BOD,uz,Boujdour (EH)
MA-BOM,uz,Boulemane
MA-BRR,uz,Berrechid
MA-CAS,uz,Kasablanka
MA-CHE,uz,Chefchaouen
MA-CHI,uz,Chichaoua
MA-CHT,uz,Chtouka-Ait Baha
MA-DRI,uz,Driuch
MA-ERR,uz,Erraxidiya
MA-ESI,uz,Essaouira
MA-ESM,uz,Es-Semara (EH-qisman)
MA-FAH,uz,Fahs-Anjra
MA-FES,uz,Fes
MA-FIG,uz,Figuig
MA-FQH,uz,Fquih Ben Salah
MA-GUE,uz,Guelmim
MA-GUF,uz,Guercif
MA-HAJ,uz,El Hajeb
MA-HAO,uz,Al Haouz
MA-HOC,uz,Al Xoseima
MA-IFR,uz,Ifrane
MA-INE,uz,Inezgane-Ait Melloul
MA-JDI,uz,El Jadida
MA-JRA,uz,Jerada
MA-KEN,uz,Kénitra
MA-KES,uz,El Kelâa des Sraghna
MA-KHE,uz,Khémisset
MA-KHN,uz,Khénifra
MA-KHO,uz,Xuribga
MA-LAA,uz,Laâyoune (EH)
MA-LAR,uz,Larache
MA-MAR,uz,Marrakech
MA-MDF,uz,M’dik-Fnideq
MA-MED,uz,Mediuna
MA-MEK,uz,Meknes
MA-MID,uz,Midelt
MA-MOH,uz,Muhammadiya
MA-MOU,uz,Moulay Yacoub
MA-NAD,uz,Nador
MA-NOU,uz,Nouaceur
MA-OUA,uz,Ouarzazat
MA-OUD,uz,Oued Ed-Dahab (EH)
MA-OUJ,uz,Oujda-Angad
MA-OUZ,uz,Ouzzane
MA-RAB,uz,Rabat
MA-REH,uz,Rehamna
MA-SAF,uz,Safi
MA-SAL,uz,Sale
MA-SEF,uz,Sefrou
MA-SET,uz,Settat
MA-SIB,uz,Sidi Bennour
MA-SIF,uz,Sidi Ifni
MA-SIK,uz,Sidi Kacem
MA-SIL,uz,Sidi Slimane
MA-SKH,uz,Skhirate-Temara
MA-TAF,uz,Tarfaya (EH-qisman)
MA-TAI,uz,Taourirt
MA-TAO,uz,Taunate
MA-TAR,uz,Taroudannt
MA-TAT,uz,Tata
MA-TAZ,uz,Taza
MA-TET,uz,Tetuan
MA-TIN,uz,Tinghir
MA-TIZ,uz,Tiznit
MA-TNG,uz,Tanger-Assilah
MA-TNT,uz,Tan-Tan (EH-qisman)
MA-YUS,uz,Yusufiya
MA-ZAG,uz,Zagora
