key,language_key,name
MD-AN,so,Anenii Noi
MD-BA,so,Balti
MD-BD,so,Bender Municipality
MD-BR,so,Briceni
MD-BS,so,Basarabeasca
MD-CA,so,Cahul
MD-CL,so,Raionul Calarasi
MD-CM,so,Cimislia
MD-CR,so,Criuleni
MD-CS,so,Raionul Causeni
MD-CT,so,Cantemir
MD-CU,so,Magalooyinka Chisinau
MD-DO,so,Donduseni
MD-DR,so,Drochia
MD-DU,so,Degmada Dubasari
MD-ED,so,Degmada Edinet
MD-FA,so,Falesti
MD-FL,so,Floresti
MD-GA,so,Gagauzia
MD-GL,so,Glodeni
MD-HI,so,Hincesti
MD-IA,so,Ialoveni
MD-LE,so,Leova
MD-NI,so,Nisporeni
MD-OC,so,Degmada Ocnita
MD-OR,so,Orhei
MD-RE,so,Rezina
MD-RI,so,Riscani
MD-SD,so,Soldanesti
MD-SI,so,Singerei
MD-SN,so,Transnistria
MD-SO,so,Degmada Soroca
MD-ST,so,Straseni
MD-SV,so,Stefan-Voda
MD-TA,so,Taraclia
MD-TE,so,Telenesti
MD-UN,so,Ungheni
