key,language_key,name
AED,fa,درهم امارات متحدهٔ عربی
AFN,fa,افغانی افغانستان
ALL,fa,لک آلبانی
AMD,fa,درام ارمنستان
AOA,fa,کوانزای آنگولا
ARS,fa,پزوی آرژانتین
AUD,fa,دلار استرالیا
AWG,fa,فلورین آروبا
AZN,fa,منات جمهوری آذربایجان
BAM,fa,مارک تبدیل‌پذیر بوسنی و هرزگوین
BBD,fa,دلار باربادوس
BDT,fa,تاکای بنگلادش
BHD,fa,دینار بحرین
BIF,fa,فرانک بوروندی
BMD,fa,دلار برمودا
BND,fa,دلار برونئی
BOB,fa,بولیویانوی بولیوی
BOV,fa,Mvdol
BRL,fa,رئال برزیل
BSD,fa,دلار باهاما
BTN,fa,انگولتروم بوتان
BWP,fa,پولای بوتسوانا
BYN,fa,روبل بلاروس
BZD,fa,دلار بلیز
CAD,fa,دلار کانادا
CDF,fa,فرانک کنگو
CHE,fa,WIR Euro
CHF,fa,فرانک سوئیس
CHW,fa,WIR Franc
CLF,fa,Unidad de Fomento
CLP,fa,پزوی شیلی
CNY,fa,یوآن چین
COP,fa,پزوی کلمبیا
COU,fa,Unidad de Valor Real
CRC,fa,کولون کاستاریکا
CUP,fa,پزوی کوبا
CVE,fa,اسکودوی کیپ‌ورد
CZK,fa,کورونای جمهوری چک
DJF,fa,فرانک جیبوتی
DKK,fa,کرون دانمارک
DOP,fa,پزوی جمهوری دومینیکن
DZD,fa,دینار الجزایر
EGP,fa,پوند مصر
ERN,fa,ناکفای اریتره
ETB,fa,بیر اتیوپی
EUR,fa,یورو
FJD,fa,دلار فیجی
FKP,fa,پوند جزایر فالکلند
GBP,fa,پوند بریتانیا
GEL,fa,لاری گرجستان
GHS,fa,سدی غنا
GIP,fa,پوند جبل‌الطارق
GMD,fa,دالاسی گامبیا
GNF,fa,فرانک گینه
GTQ,fa,کتزال گواتمالا
GYD,fa,دلار گویانا
HKD,fa,دلار هنگ‌کنگ
HNL,fa,لمپیرای هندوراس
HTG,fa,گورد هائیتی
HUF,fa,فورینت مجارستان
IDR,fa,روپیهٔ اندونزی
ILS,fa,شِکِل جدید اسرائیل
INR,fa,روپیهٔ هند
IQD,fa,دینار عراق
IRR,fa,ریال ایران
ISK,fa,کرونای ایسلند
JMD,fa,دلار جامائیکا
JOD,fa,دینار اردن
JPY,fa,ین ژاپن
KES,fa,شیلینگ کنیا
KGS,fa,سوم قرقیزستان
KHR,fa,ری‌یل کامبوج
KMF,fa,فرانک کومورو
KPW,fa,وون کرهٔ شمالی
KRW,fa,وون کرهٔ جنوبی
KWD,fa,دینار کویت
KYD,fa,دلار جزایر کِیمن
KZT,fa,تنگهٔ قزاقستان
LAK,fa,کیپ لائوس
LBP,fa,لیرهٔ لبنان
LKR,fa,روپیهٔ سری‌لانکا
LRD,fa,دلار لیبریا
LSL,fa,لوتی لسوتو
LYD,fa,دینار لیبی
MAD,fa,درهم مراکش
MDL,fa,لئوی مولداوی
MGA,fa,آریاری مالاگاسی
MKD,fa,دینار مقدونیه
MMK,fa,کیات میانمار
MNT,fa,توگریک مغولستان
MOP,fa,پاتاکای ماکائو
MRU,fa,اوگوئیای موریتانی
MUR,fa,روپیهٔ موریس
MVR,fa,روپیهٔ مالدیو
MWK,fa,کواچای مالاوی
MXN,fa,پزوی مکزیک
MXV,fa,Mexican Unidad de Inversion (UDI)
MYR,fa,رینگیت مالزی
MZN,fa,متیکال موزامبیک
NAD,fa,دلار نامیبیا
NGN,fa,نایرای نیجریه
NIO,fa,کوردوبای نیکاراگوئه
NOK,fa,کرون نروژ
NPR,fa,روپیهٔ نپال
NZD,fa,دلار زلاند نو
OMR,fa,ریال عمان
PAB,fa,بالبوای پاناما
PEN,fa,سول پرو
PGK,fa,کینای پاپوا گینهٔ نو
PHP,fa,پزوی فیلیپین
PKR,fa,روپیهٔ پاکستان
PLN,fa,زلوتی لهستان
PYG,fa,گوارانی پاراگوئه
QAR,fa,ریال قطر
RON,fa,لئوی رومانی
RSD,fa,دینار صربستان
RUB,fa,روبل روسیه
RWF,fa,فرانک رواندا
SAR,fa,ریال سعودی
SBD,fa,دلار جزایر سلیمان
SCR,fa,روپیهٔ سیشل
SDG,fa,پوند سودان
SEK,fa,کرون سوئد
SGD,fa,دلار سنگاپور
SHP,fa,پوند سنت هلن
SLE,fa,لئون سیرالئون
SOS,fa,شیلینگ سومالی
SRD,fa,دلار سورینام
SSP,fa,پوند سودان جنوبی
STN,fa,دوبرای سائوتومه و پرنسیپ
SVC,fa,El Salvador Colon
SYP,fa,لیرهٔ سوریه
SZL,fa,لیلانگنی سوازیلند
THB,fa,بات تایلند
TJS,fa,سامانی تاجیکستان
TMT,fa,منات ترکمنستان
TND,fa,دینار تونس
TOP,fa,پاآنگای تونگا
TRY,fa,لیرهٔ ترکیه
TTD,fa,دلار ترینیداد و توباگو
