id,city_id,language_key,name
272895513,3544098,mn,Аз Зикт
272895898,3544103,mn,Аз Заважир
272896514,3544111,mn,Иити
272896591,3544112,mn,Йика'
272896822,3544115,mn,Аль Гушбах
272897053,3544118,mn,\N
272897207,3544120,mn,Аль Васит
272897746,3544127,mn,Аль Вальжа
272897823,3544128,mn,Вукан
272898131,3544132,mn,Аль Видя аль Хадрия
272898285,3544134,mn,Вади Ширс
272898439,3544136,mn,Аль Вадим
272898593,3544138,mn,Вад
272898670,3544139,mn,Вад
272898747,3544140,mn,Вибил
272898824,3544141,mn,Манал
272898901,3544142,mn,Аль Магрибах
272898978,3544143,mn,Аль-Уюн
272899594,3544151,mn,алʿлыаʾ
272899748,3544153,mn,Турайф Хажи
272899825,3544154,mn,Тунис
272899902,3544155,mn,Тунис
272900056,3544157,mn,Тавл
272900133,3544158,mn,Тиви
272900210,3544159,mn,Тиха дээр
272900287,3544160,mn,Тумайд
272900364,3544161,mn,Тумайд
272900749,3544166,mn,Далкут
272900826,3544167,mn,Заги
272901057,3544170,mn,Ас Сархат
272901134,3544171,mn,Таймиса'
272901211,3544172,mn,Тайма'
272901365,3544174,mn,\N
272901519,3544176,mn,Тувайя хотод
272901750,3544179,mn,\N
272901981,3544182,mn,\N
272902058,3544183,mn,Тави аль Баду
272902135,3544184,mn,Тахва
272902212,3544185,mn,Тасавирт
272902289,3544186,mn,\N
272902366,3544187,mn,Така
272902443,3544188,mn,Тануф
272902520,3544189,mn,Танам
272902674,3544191,mn,Суриф хот
272903136,3544197,mn,Савади аль Хакман шиг
272903213,3544198,mn,Савади шиг Сахил шиг
272903290,3544199,mn,Сур Аш Шияди
272903675,3544204,mn,Сур Бани Хузайма
272903829,3544206,mn,Сураймагийн хувьд
272903906,3544207,mn,Сур аль Мазари`
272904060,3544209,mn,Бурж Аль Хамис
272904214,3544211,mn,Сур аль-Абри
272904368,3544213,mn,Сур аль-Абри
272904445,3544214,mn,Сүнуб
272904522,3544215,mn,Сунуб
272905523,3544228,mn,Сохар
272905600,3544229,mn,Сохар
272905754,3544231,mn,Ас Суди
272905831,3544232,mn,\N
272906293,3544238,mn,Сайяхи шиг
272906370,3544239,mn,Сия'
272906447,3544240,mn,Сия'
272906678,3544243,mn,Синт
272906909,3544246,mn,Аль Аржали
272906986,3544247,mn,Сиби
272907525,3544254,mn,Шихайт
272907679,3544256,mn,Эш Шубайка
272907756,3544257,mn,Эш Шуваймия
272907910,3544259,mn,схнас
272908064,3544261,mn,Шида
272908218,3544263,mn,схат
272908372,3544265,mn,Эш Шаржа
272908526,3544267,mn,Эш Шарик
272908603,3544268,mn,схрбтхат
272908834,3544271,mn,Шам
272908988,3544273,mn,Аш Шахахит
272909065,3544274,mn,Аш Шахахит
272909142,3544275,mn,схахк
272909296,3544277,mn,Шафи`
272909527,3544280,mn,Сайяа`
272909681,3544282,mn,Сайк
272909912,3544285,mn,Сайма'
272909989,3544286,mn,Сайжа'
272910066,3544287,mn,Ас Сира
272910374,3544291,mn,Савт
272910528,3544293,mn,Саваким шиг
272910605,3544294,mn,Сурур
272910913,3544298,mn,Рими
272911221,3544302,mn,Синав
272911452,3544305,mn,Самайл
272911606,3544307,mn,Саллют
272911991,3544312,mn,Салалах
272912068,3544313,mn,Салала
272912453,3544318,mn,Вусад
272912530,3544319,mn,хрмул
272912684,3544321,mn,Сахам
272912992,3544325,mn,Ас Саниф
272913300,3544329,mn,Саддан
272913454,3544331,mn,Сададиб
272913608,3544333,mn,Сабт
272914070,3544339,mn,Ар Рус
272914147,3544340,mn,Ар Орос
272914301,3544342,mn,Ар Русаил
272914532,3544345,mn,Ар Румайс
272914609,3544346,mn,Ар Румайла
272914840,3544349,mn,Ар Радда
272914994,3544351,mn,Ар Рисса
272915379,3544356,mn,Ар Рижа`
272915456,3544357,mn,Ар Рихани
272915533,3544358,mn,Ар Раби
272915841,3544362,mn,Ар Равдах
272916303,3544368,mn,Ар Рувейс
272916457,3544370,mn,Ар Рака
272916688,3544373,mn,Ар Рахбах
272916765,3544374,mn,Ар Рахба
272917073,3544378,mn,Рахаб
272917689,3544386,mn,Курайят
272917766,3544387,mn,кмыра
272917997,3544390,mn,КАДА
272918228,3544393,mn,Киайд
272919460,3544409,mn,клхат
272919999,3544416,mn,Нувай
272920076,3544417,mn,Низва
272920153,3544418,mn,Нидаб
272920230,3544419,mn,Ан Нахда
272920307,3544420,mn,Ар Рабба
272920846,3544427,mn,Нахал
272921231,3544432,mn,Нафун
272921308,3544433,mn,Нафун
272921539,3544436,mn,Набр
272921693,3544438,mn,Имти
272921770,3544439,mn,Аль Мутайла`
272922078,3544443,mn,Аль Махсана
272922232,3544445,mn,Ан Наших
272922309,3544446,mn,Аль Мусалла
272922386,3544447,mn,Мурри
272922463,3544448,mn,Аль Маржи
272922540,3544449,mn,Аль Маржи
272922617,3544450,mn,Аль Майха
272922694,3544451,mn,Аль Мурайси
272922848,3544453,mn,алмрыгхат
272923695,3544464,mn,Аль Макхам
272923849,3544466,mn,Аль Маграх
272923926,3544467,mn,Аль Магра
272924080,3544469,mn,Аль Мадри
272924157,3544470,mn,Аль Мадри
272924465,3544474,mn,Аль Мудайби
272924619,3544476,mn,Аль Мисфа
272924696,3544477,mn,Мазбар
272925081,3544482,mn,Аль Мисфах аль Гарбия
272925235,3544484,mn,Аль Мисфах аль Гарбия
272925312,3544485,mn,Мисфат аль `Абриин
272925389,3544486,mn,Мисфат аль-Абриин
272925543,3544488,mn,Мирбат
272925620,3544489,mn,Аль Манзифа
272925697,3544490,mn,Аль Манзифа
272925774,3544491,mn,алмнтхар
272925928,3544493,mn,мыбам
272926159,3544496,mn,Аль Мазра' аль Хадри
272926313,3544498,mn,Аль Мазра`
272926390,3544499,mn,Мазра`
272926467,3544500,mn,Махафиз
272926621,3544502,mn,Аль Мазахит
272926852,3544505,mn,Аль Махжар
272927083,3544508,mn,мсрун
272927160,3544509,mn,Маскат
272927314,3544511,mn,Маслак
272927391,3544512,mn,Масират ар Раважих
272927468,3544513,mn,Масират ар Раважих
272927622,3544515,mn,Машариб
