id,city_id,language_key,name
22687096,294638,my,ဇိအုန်တောင်တန်း
22687250,294640,my,\N
22687404,294642,my,ဝီလ်ဆင်စီးတီး
22687481,294643,my,ဝီလျံမြို့
22687712,294646,my,အနောက်အဆုံး
22688097,294651,my,ဝါးတားဂိတ်
22688328,294654,my,ဝိတိုရိယကျေးရွာ
22688559,294657,my,အထက်ဘိုဂ်
22688636,294658,my,ယူနိုက်တက်စတိတ်
22688867,294661,my,တာနန်ဘူလ်
22689021,294663,my,အစမ်းခြံ
22689098,294664,my,\N
22689252,294666,my,ရွာ
22689329,294667,my,\N
22689483,294669,my,\N
22689560,294670,my,\N
22689637,294671,my,\N
22689791,294673,my,လက်ဖက်ပင်လယ်အော်
22689868,294674,my,တာတန်နယ်
22689945,294675,my,တာပမ်အိုင်
22690176,294678,my,ချိုမြိန်သောကေ
22690253,294679,my,\N
22690330,294680,my,စတူဝါ့တ်မန်နာ
22690407,294681,my,စတီဗင်တန်
22690561,294683,my,စတီဖင်ဆန်
22690638,294684,my,စတဲလာမာရစ်
22690715,294685,my,စတန်ယတ်ကရစ်
22690792,294686,my,စတက်ဖော့ဒ်ချောင်း
22690869,294687,my,နွေဦးပွိုင့်
22691023,294689,my,စပိန်တွင်းများ
22691254,294692,my,\N
22691331,294693,my,\N
22692255,294705,my,ဆာဗာနာအသံ
22692332,294706,my,စန္ဒီပွိုင့်
22692486,294708,my,ဆန်အန်ဒရော့စ်
22692640,294710,my,ဆားကန်
22692717,294711,my,ဆာလီနာအမှတ်
22692794,294712,my,နှင်းဆီပန်း
22692871,294713,my,ရိုလေဗီးလ်
22693564,294722,my,ရမ်ဆေး
22693795,294725,my,ပို့တ်နယ်လ်ဆင်
22693872,294726,my,ဆိပ်ကမ်းဟိုး
22694180,294730,my,ပင်လယ်ဓားပြ ကောင်းပြီ။
22694488,294734,my,ပင်းဒါးစ်
22694873,294739,my,လိမ္မော်ချောင်း
22695181,294743,my,\N
22695412,294746,my,နီကိုလစ်မြို့
22695489,294747,my,\N
22695643,294749,my,နာဆော
22695720,294750,my,မာဖီမြို့
22695797,294751,my,\N
22695874,294752,my,တောင်သွမ်ဆင်
22696028,294754,my,လီနာတောင်
22696105,294755,my,မော့စ်မြို့
22696259,294757,my,မော့စ်မြို့
22696336,294758,my,မော်တီမာ
22696413,294759,my,\N
22696490,294760,my,မော်ရန်တာအိုင်
22696721,294763,my,မီလ်တန်
22697337,294771,my,မက်ကင်ဇီ
22697568,294774,my,မက်သွီမြို့
22697722,294776,my,မက်စတစ်အမှတ်
22697799,294777,my,မက်ဆင်ဘေ
22697876,294778,my,မာတင်မြို့
22697953,294779,my,\N
22698030,294780,my,အင်္ဂါဂြိုဟ်ပင်လယ်အော်
22698107,294781,my,\N
22698184,294782,my,\N
22698338,294784,my,မန်ဂရိုဗီချုံပုတ်ပင်
22698415,294785,my,ဗိုလ်မှူးများ
22698569,294787,my,လူးကာယာ
22698723,294789,my,\N
22698877,294791,my,ချစ်စဖွယ် ပင်လယ်အော်
22698954,294792,my,\N
22699185,294795,my,လောင်ဘေ
22699339,294797,my,\N
22699570,294800,my,လစ္စဘွန်းချောင်း
22699647,294801,my,လန်ဒရိုင်းအမှတ်
22699724,294802,my,နော်လစ်ရွာ
22699801,294803,my,ကီလာရနီ
22699878,294804,my,ကင်ပစ်ပင်လယ်အော်
22699955,294805,my,ဂျွန်မီလာ
22700109,294807,my,ဂျိမ်းစ်ကစ်စတန်
22700186,294808,my,ဝီရိယကုန်း
22700725,294815,my,မြင့်ကျောက်
22700802,294816,my,မြင့်ကျောက်
22701110,294820,my,ဟတ်စ်ဝဲလ်
22701187,294821,my,ဟတ်စ်ဘေတောင်ကုန်း
22701264,294822,my,\N
22701341,294823,my,\N
22701572,294826,my,\N
