key,language_key,name
RU-AD,zu,Adygeya
RU-AL,zu,I-Respublika Altay
RU-ALT,zu,I-Altayskiy Kray
RU-AMU,zu,Isifunda sase-Amur
RU-ARK,zu,Isifunda sase-Arkhangelsk
RU-AST,zu,Isifunda sase-Astrakhan
RU-BA,zu,Bashkortostan
RU-BEL,zu,Isifunda saseBelgorod
RU-BRY,zu,Isifunda saseBryansk
RU-BU,zu,I-Respublika Buryatiya
RU-CE,zu,I-Chechenskaya Respublika
RU-CHE,zu,Isifunda saseChelyabinsk
RU-CHU,zu,I-Chukotskiy Avtonomnyy Okrug
RU-CU,zu,I-Chuvashskaya Respublika
RU-DA,zu,Dagestan
RU-IN,zu,Ingushetiya
RU-IRK,zu,Isifunda sase-Irkutsk
RU-IVA,zu,Isifunda sase-Ivanovo
RU-KAM,zu,IKamchatka Krai
RU-KB,zu,Kabardino-Balkariya
RU-KC,zu,IKarachayevo-Cherkesiya
RU-KDA,zu,Krasnodarskiy Kray
RU-KEM,zu,Isifunda sase-Kemerovo
RU-KGD,zu,Isifunda saseKaliningrad
RU-KGN,zu,Isifunda saseKurgan
RU-KHA,zu,I-Khabarovskiy Kray
RU-KHM,zu,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra
RU-KIR,zu,Isifunda saseKirov
RU-KK,zu,I-Respublika Khakasiya
RU-KL,zu,Kalmykiya
RU-KLU,zu,Isifunda saseKaluga
RU-KO,zu,Komi
RU-KOS,zu,Isifunda saseKostroma
RU-KR,zu,Kareliya
RU-KRS,zu,Isifunda saseKursk
RU-KYA,zu,Krasnoyarskiy Kray
RU-LEN,zu,Isifunda saseLeningrad
RU-LIP,zu,Isifunda saseLipetsk
RU-MAG,zu,Isifunda saseMagadan
RU-ME,zu,Mariy El
RU-MO,zu,Mordoviya
RU-MOS,zu,Isifunda saseMoscow
RU-MOW,zu,IMoskwa
RU-MUR,zu,Isifunda saseMurmansk
RU-NEN,zu,I-Nenetskiy Avtonomnyy Okrug
RU-NGR,zu,Isifunda saseNovgorod
RU-NIZ,zu,Isifunda saseNizhny Novgorod
RU-NVS,zu,Isifunda saseNovosibirsk
RU-OMS,zu,Isifunda sase-Omsk
RU-ORE,zu,Isifunda sase-Orenburg
RU-ORL,zu,Isifunda sase-Oryol
RU-PER,zu,I-Perm Krai
RU-PNZ,zu,Isifunda sasePenza
RU-PRI,zu,I-Primorskiy Kray
RU-PSK,zu,Isifunda sasePskov
RU-ROS,zu,Isifunda saseRostov
RU-RYA,zu,Isifunda saseRyazan
RU-SA,zu,I-Republic of Sakha (Yakutia)
RU-SAK,zu,Sakhalin
RU-SAM,zu,Isifunda saseSamara
RU-SAR,zu,Isifunda saseSaratovskaya
RU-SE,zu,INorth Ossetia-Alania
RU-SMO,zu,Isifunda saseSmolensk
RU-SPE,zu,Sankt-Peterburg
RU-STA,zu,I-Stavropol Kray
RU-SVE,zu,Isifunda saseSverdlovsk
RU-TA,zu,Tatarstan
RU-TAM,zu,Isifunda saseTambov
RU-TOM,zu,Isifunda saseTomsk
RU-TUL,zu,Isifunda saseTula
RU-TVE,zu,Isifunda saseTver
RU-TY,zu,Respublika Tyva
RU-TYU,zu,Tyumen'
RU-UD,zu,I-Udmurtskaya Respublika
RU-ULY,zu,Isifunda sase-Ulyanovsk
RU-VGG,zu,Isifunda saseVolgograd
RU-VLA,zu,Isifunda saseVladimirskaya
RU-VLG,zu,Isifunda saseVologda
RU-VOR,zu,Isifunda saseVoronezh
RU-YAN,zu,Yamalo-Nenetskiy Avtonomnyy Okrug
RU-YAR,zu,Isifunda saseYaroslavl
RU-YEV,zu,Yevrey (Jewish) Autonomous Oblast
RU-ZAB,zu,Zabaykal'skiy Kray
