key,language_key,name
PL-02,hy,Ներքինսիլեզյան վոյեվոդություն
PL-04,hy,Կույավա-պոմերանյան վոյեվոդություն
PL-06,hy,Լյուբլինի վոյեվոդություն
PL-08,hy,Լյուբուշ
PL-10,hy,Լոձի վոյեվոդություն
PL-12,hy,Փոքր Լեհաստանի վոյևոդություն
PL-14,hy,Մազովեցի վոյեվոդություն
PL-16,hy,Օպոլյան վոյևոդություն
PL-18,hy,Ենթկարպատյան վոյեվոդություն
PL-20,hy,Պոդլյասկի վոյեվոդություն
PL-22,hy,Պոմերանյան վոյեվոդություն
PL-24,hy,Սիլեզիայի վոյեվոդություն
PL-26,hy,Սվենտոկշիսկայի վոյեվոդություն
PL-28,hy,Վարմի–Մասուրյան վոյեվոդություն
PL-30,hy,Մեծ Լեհաստանի վոյևոդություն
PL-32,hy,Արևմտյան Պոմորիեի վոեվոդություն
