key,language_key,name
KE-01,aa,Baringo
KE-02,aa,Bomet County
KE-03,aa,Bungoma County
KE-04,aa,Busia County
KE-05,aa,Marakwet District
KE-06,aa,Embu County
KE-07,aa,Garissa County
KE-08,aa,Homa Bay County
KE-09,aa,Isiolo County
KE-10,aa,Kajiado County
KE-11,aa,Kakamega County
KE-12,aa,Kericho County
KE-13,aa,Kiambu County
KE-14,aa,Kilifi County
KE-15,aa,Kirinyaga County
KE-16,aa,Kisii County
KE-17,aa,Kisumu County
KE-18,aa,Kitui County
KE-19,aa,Kwale County
KE-20,aa,Laikipia
KE-21,aa,Lamu old town
KE-22,aa,Machakos County
KE-23,aa,Makueni County
KE-24,aa,Mandera County
KE-25,aa,Marsabit County
KE-26,aa,Meru County
KE-27,aa,Migori County
KE-28,aa,Mombasa County
KE-29,aa,Muranga County
KE-30,aa,Nairobi County
KE-31,aa,Nakuru County
KE-32,aa,Nandi
KE-33,aa,Narok County
KE-34,aa,Nyamira county
KE-35,aa,Nyandarua County
KE-36,aa,Nyeri County
KE-37,aa,Samburu County
KE-38,aa,Siaya County
KE-39,aa,Taita-Taveta County
KE-40,aa,Tana River County
KE-41,aa,Tharaka Nithi County
KE-42,aa,Trans-Nzoia county
KE-43,aa,Turkana County
KE-44,aa,Uasin Gishu County
KE-45,aa,Vihiga County
KE-46,aa,Wajir County
KE-47,aa,West Pokot County
