key,language_key,name
MA-01,ru,Тангер-Тетоуан-Аль Хосейма
MA-02,ru,Восточная область
MA-03,ru,Фес-Мекнес
MA-04,ru,Рабат-Сале-Кенитра
MA-05,ru,Бени Меллал-Хенифра
MA-06,ru,Касабланка-Сеттат
MA-07,ru,Марракеш-Сафи
MA-08,ru,Драа-Тафилалет
MA-09,ru,Соус-Масса
MA-10,ru,Гуэлмим-Уэд Ноун
MA-11,ru,Лаайун-Сакия Эль Хамра
MA-12,ru,Дахла-Уэд Эд-Дахаб
MA-AGD,ru,Агадир-Ида-Оу-Танане
MA-AOU,ru,Ауссерд (ЭХ)
MA-ASZ,ru,Асса-Заг (ЭХ-партиал)
MA-AZI,ru,Азилал
MA-BEM,ru,Бени Меллал
MA-BER,ru,Беркан
MA-BES,ru,Бенслиман
MA-BOD,ru,Буждур (ЭГ)
MA-BOM,ru,Булемане
MA-BRR,ru,Берречид
MA-CAS,ru,Касабланка
MA-CHE,ru,Чефчауэн
MA-CHI,ru,Чичауа
MA-CHT,ru,Чтука-Айт Баха
MA-DRI,ru,Дриуш
MA-ERR,ru,Ергачидия
MA-ESI,ru,Эссауира
MA-ESM,ru,Ес-Семара (ЭХ-партиал)
MA-FAH,ru,Фахс-Анджра
MA-FES,ru,Фес
MA-FIG,ru,Фигуиг
MA-FQH,ru,Фгуих Бен Салах
MA-GUE,ru,Гельмим
MA-GUF,ru,Гуэрчиф
MA-HAJ,ru,Эль-Хаджеб
MA-HAO,ru,Ал Хауз
MA-HOC,ru,Аль-Хосейма
MA-IFR,ru,Ифран
MA-INE,ru,Инезган-Аит Меллул
MA-JDI,ru,Эль-Джадида
MA-JRA,ru,Эрада
MA-KEN,ru,Кенитра
MA-KES,ru,Эль Келаа дес Срагна
MA-KHE,ru,Хемиссет
MA-KHN,ru,Хенифра
MA-KHO,ru,Хурибга
MA-LAA,ru,Лааюн (ЭГ)
MA-LAR,ru,Ларахе
MA-MAR,ru,Марракеч
MA-MDF,ru,Мдик-Фнидек
MA-MED,ru,Медиуна
MA-MEK,ru,Мекнес
MA-MID,ru,Мидельт
MA-MOH,ru,Мохаммадия
MA-MOU,ru,Мулай Якуб
MA-NAD,ru,Надор
MA-NOU,ru,Нуачёр
MA-OUA,ru,Уарзазате
MA-OUD,ru,Уэд Эд-Дахаб (ЭХ)
MA-OUJ,ru,Уйда-Ангад
MA-OUZ,ru,Уезжане
MA-RAB,ru,Рабат
MA-REH,ru,Рехамна
MA-SAF,ru,Сафи
MA-SAL,ru,Сале
MA-SEF,ru,Сефру
MA-SET,ru,Сеттат
MA-SIB,ru,Сиди Беннур
MA-SIF,ru,Сиди Ифни
MA-SIK,ru,Сиди Качем
MA-SIL,ru,Сиди Слиман
MA-SKH,ru,Схирате-Темара
MA-TAF,ru,Тарфая (ЭХ-партиал)
MA-TAI,ru,Таурирт
MA-TAO,ru,Таунат
MA-TAR,ru,Таруданнт
MA-TAT,ru,Тата
MA-TAZ,ru,Таза
MA-TET,ru,Тетуан
MA-TIN,ru,Тингир
MA-TIZ,ru,Тизнит
MA-TNG,ru,Тангер-Ассила
MA-TNT,ru,Тан-Тан (ЭХ-партиал)
MA-YUS,ru,Юсуфия
MA-ZAG,ru,Загора
