key,language_key,name
EG-ALX,no,Guvernementet Alexandria
EG-ASN,no,Guvernementet Aswan
EG-AST,no,Guvernementet Asyut
EG-BA,no,Rødehavsguvernementet
EG-BH,no,Guvernementet Beheira
EG-BNS,no,Guvernementet Beni Suef
EG-C,no,Guvernementet Kairo
EG-DK,no,Guvernementet Dakahlia
EG-DT,no,Guvernementet Damietta
EG-FYM,no,Guvernementet Faiyum
EG-GH,no,Guvernementet Gharbia
EG-GZ,no,Guvernementet Giza
EG-IS,no,Guvernementet Ismailia
EG-JS,no,Guvernementet Sør-Sinai
EG-KB,no,Guvernementet Qalyubia
EG-KFS,no,Guvernementet Kafr El Sheikh
EG-KN,no,Guvernementet Qena
EG-LX,no,Guvernementet Luxor
EG-MN,no,Guvernementet Minya
EG-MNF,no,Guvernementet Monufia
EG-MT,no,Guvernementet Matruh
EG-PTS,no,Guvernementet Port Said
EG-SHG,no,Guvernementet Sohag
EG-SHR,no,Guvernementet Sharqia
EG-SIN,no,Guvernementet Nord-Sinai
EG-SUZ,no,Guvernementet Suez
EG-WAD,no,Guvernementet Wadi al Jadid
