key,language_key,name
LV-002,dv,އައިޒްކްރައުކްލެސް ނޮވާޑްސް އެވެ
LV-007,dv,އަލޫކްސްނެސް ނޮވާޑްސް އެވެ
LV-011,dv,އަޑަޒޫ ނޮވާޑްސް އެވެ
LV-015,dv,ބަލްވޫ ނޮވާޑްސް އެވެ
LV-016,dv,ބައުސްކާސް ނޮވާޑްސް އެވެ
LV-022,dv,ސެސޫ ނޮވާޑްސް އެވެ
LV-026,dv,ޑޮބެލެސް ނޮވާޑްސް އެވެ
LV-033,dv,ގުލްބެނެސް ނޮވާޑްސް އެވެ
LV-041,dv,ޖެލްގަވާސް ނޮވާޑްސް އެވެ
LV-042,dv,ޖެކަބްޕިލްސް ނޮވާޑްސް އެވެ
LV-047,dv,ކްރަސްލާވާސް ނޮވާޑްސް އެވެ
LV-050,dv,ކުލްޑިގަސް ނޮވާޑްސް އެވެ
LV-052,dv,ކެކަވާސް ނޮވާޑްސް އެވެ
LV-054,dv,ލިމްބާޒޫ ނޮވާޑްސް އެވެ
LV-056,dv,ލިވާނޫ ނޮވާޑްސް އެވެ
LV-058,dv,ލުޑްޒާސް ނޮވާޑްސް އެވެ
LV-059,dv,މަޑޯނާސް ނޮވާޑްސް އެވެ
LV-062,dv,މާރޫޕެސް ނޮވާޑްސް އެވެ
LV-067,dv,އޮގްރެސް ނޮވާޑްސް އެވެ
LV-068,dv,އޮލައިންސް ނޮވާޑްސް އެވެ
LV-073,dv,ޕްރެއިލޫ ނޮވާޑްސް އެވެ
LV-077,dv,ރެޒެކްނެސް ނޮވާޑްސް އެވެ
LV-080,dv,ރޮޕަޒޫ ނޮވާޑްސް އެވެ
LV-087,dv,ސަލަސްޕިލްސް ނޮވާޑްސް އެވެ
LV-088,dv,ސަލްޑަސް ނޮވާޑްސް އެވެ
LV-089,dv,ސައުލްކްރަސްޓޫ ނޮވާޑްސް އެވެ
LV-091,dv,ސިގުލްޑާސް ނޮވާޑްސް އެވެ
LV-094,dv,ސްމިލްޓެންސް ނޮވާޑްސް އެވެ
LV-097,dv,ޓަލްސޫ ނޮވާޑްސް އެވެ
LV-099,dv,ޓޫކުމާ ނޮވާޑްސް އެވެ
LV-101,dv,ވަލްކަސް ނޮވާޑްސް އެވެ
LV-102,dv,ވަރަކްލާނޫ ނޮވާޑްސް އެވެ
LV-106,dv,ވެންޓްސްޕިލްސް ނޮވާޑްސް އެވެ
LV-111,dv,އޮގްސްޑައުގަވާސް ނޮވާޑްސް އެވެ
LV-112,dv,ޑިއެންވިޑްކުރުޒެމްސް ނޮވާޑްސް އެވެ
LV-113,dv,ވަލްމިއާ އެވެ
LV-DGV,dv,ދައުގަވްޕިލްސް އެވެ
LV-JEL,dv,ޖެލްގަވާ އެވެ
LV-JUR,dv,ޖުރްމަލާ އެވެ
LV-LPX,dv,ލިއެޕަޖާ އެވެ
LV-REZ,dv,ރެޒެކްނޭ އެވެ
LV-RIX,dv,ރީގާ އެވެ
LV-VEN,dv,ވެންޓްސްޕިލްސް އެވެ
