key,language_key,name
GN-B,ja,ボケ州
GN-BE,ja,\N
GN-BF,ja,ボッファ
GN-BK,ja,ボケ
GN-C,ja,コナクリ州
GN-CO,ja,コヤ
GN-D,ja,キンディア州
GN-DB,ja,ダボぁ
GN-DI,ja,ディンギライ
GN-DL,ja,だぁば
GN-DU,ja,ドゥブレカ
GN-F,ja,ファラナ州
GN-FA,ja,ファラナ
GN-FO,ja,フォレカリア
GN-FR,ja,フリア
GN-GA,ja,ガオアル
GN-GU,ja,ゲケドゥ
GN-K,ja,カンカン州
GN-KA,ja,カンカン
GN-KB,ja,コウビア
GN-KD,ja,キンディア
GN-KE,ja,ケルアネ
GN-KN,ja,クンダラ
GN-KO,ja,クールサ
GN-KS,ja,キシドグー
GN-L,ja,ラベ州
GN-LA,ja,ラベ
GN-LE,ja,レルーマ
GN-LO,ja,\N
GN-M,ja,マムー州
GN-MC,ja,マセンタ
GN-MD,ja,マンディアナ
GN-ML,ja,マリ
GN-MM,ja,マモウ
GN-N,ja,ンゼレコレ州
GN-NZ,ja,ンゼレコレ
GN-PI,ja,ピタ
GN-SI,ja,シギリ
GN-TE,ja,テリメレ
GN-TO,ja,トゥゲ
GN-YO,ja,よもう
