key,language_key,name
CZ-10,ar,براغ
CZ-20,ar,إقليم بوهيميا الوسطى
CZ-201,ar,بينيشوف
CZ-202,ar,برون
CZ-203,ar,كلادنو
CZ-204,ar,كولين
CZ-205,ar,كوتنا هورا
CZ-206,ar,ملنيك
CZ-207,ar,ملادا بوليسلاف
CZ-208,ar,نيمبرك
CZ-209,ar,\N
CZ-20A,ar,براغ زاباد
CZ-20B,ar,بريبرام
CZ-20C,ar,راكوفنيك
CZ-31,ar,إقليم جنوب بوهيميا
CZ-311,ar,تشيسكي بوديوفيتش
CZ-312,ar,تشيسكي كروملوف
CZ-313,ar,جيندريتشوف هراديك
CZ-314,ar,\N
CZ-315,ar,براتشاتيس
CZ-316,ar,ستراكونيس
CZ-317,ar,تابور
CZ-32,ar,إقليم بلزن
CZ-321,ar,دومازليتسي
CZ-322,ar,كلاتوفي
CZ-323,ar,بلزن ميستو
CZ-324,ar,بلزن-جيه
CZ-325,ar,\N
CZ-326,ar,روكيكاني
CZ-327,ar,تاشوف
CZ-41,ar,إقليم كارلوفي فاري
CZ-411,ar,\N
CZ-412,ar,كارلوفي فاري
CZ-413,ar,سوكولوف
CZ-42,ar,إقليم أوستي ناد لابم
CZ-421,ar,ديسين
CZ-422,ar,تشوموتوف
CZ-423,ar,ليتوميريس
CZ-424,ar,لوني
CZ-425,ar,معظم
CZ-426,ar,تبليتسه
CZ-427,ar,أوستي ناد لابم
CZ-51,ar,إقليم ليبيريتس
CZ-511,ar,تشيسكا ليبا
CZ-512,ar,جابلونيك ناد نيسو
CZ-513,ar,ليبيريتس
CZ-514,ar,شبه
CZ-52,ar,إقليم هرادتس كرالوفه
CZ-521,ar,هراديك كرالوفي
CZ-522,ar,جيسين
CZ-523,ar,ناخود
CZ-524,ar,ريشنوف ناد كنيزنو
CZ-525,ar,تروتنوف
CZ-53,ar,إقليم باردوبيتسه
CZ-531,ar,كروديم
CZ-532,ar,باردوبيتسه
CZ-533,ar,سفيتافي
CZ-534,ar,أوستي ناد أورليتشي
CZ-63,ar,إقليم فيسوتشنا
CZ-631,ar,هافليتشكوف برود
CZ-632,ar,جيهلافا
CZ-633,ar,بيلهريموف
CZ-634,ar,تريبيك
CZ-635,ar,زار ناد سازافو
CZ-64,ar,إقليم جنوب مورافيا
CZ-641,ar,بلانسكو
CZ-642,ar,برنو ميستو
CZ-643,ar,برنو فينكوف
CZ-644,ar,بريكلاف
CZ-645,ar,هودونين
CZ-646,ar,فيسكوف
CZ-647,ar,زنويمو
CZ-71,ar,إقليم أولوموتس
CZ-711,ar,جيسينيك
CZ-712,ar,أولوموك
CZ-713,ar,بروستيجوف
CZ-714,ar,بريروف
CZ-715,ar,شمبيرك
CZ-72,ar,إقليم زلين
CZ-721,ar,كروميريز
CZ-722,ar,أوهيرسكي هراديستي
CZ-723,ar,\N
CZ-724,ar,زلين
CZ-80,ar,إقليم مورافيا-سيليزيا
CZ-801,ar,برونتال
CZ-802,ar,فريدك ميستيك
CZ-803,ar,كارفينا
CZ-804,ar,نوفي جيسين
CZ-805,ar,أوبافا
CZ-806,ar,أوسترافا ميستو
