key,language_key,name
HR-01,dv,ޒާގްރެބް ކައުންޓީ އެވެ
HR-02,dv,ކްރަޕިނާ-ޒާގޯރޖޭ ކައުންޓީ އެވެ
HR-03,dv,ސިސާކް-މޮސްލާވިނާ ކައުންޓީ އެވެ
HR-04,dv,ކާރލޮވާކް ކައުންޓީ އެވެ
HR-05,dv,ވަރަޒްދީން ކައުންޓީ އެވެ
HR-06,dv,ކޮޕްރިވްނިކާ-ކްރިޒެވްސީ ކައުންޓީ އެވެ
HR-07,dv,ބްޖެލޯވަރ-ބިލޮގޯރާ ކައުންޓީ އެވެ
HR-08,dv,ޕްރިމޯރޖޭ-ގޯރސްކީ ކޮޓަރ ކައުންޓީ އެވެ
HR-09,dv,ލިކާ-ސެންޖް ކައުންޓީ އެވެ
HR-10,dv,ވިރޮވިޓިކާ-ޕޮޑްރަވިނާ ކައުންޓީ އެވެ
HR-11,dv,ޕޮޒެގާ-ސްލަވޯނިއާ ކައުންޓީ އެވެ
HR-12,dv,ބްރޮޑް-ޕޮސާވިނާ ކައުންޓީ އެވެ
HR-13,dv,ޒާދާރު ކައުންޓީ އެވެ
HR-14,dv,އޮސިޖެކް-ބަރަންޖާ ކައުންޓީ އެވެ
HR-15,dv,ސިބެނިކް-ކްނިން ކައުންޓީ އެވެ
HR-16,dv,ވުކޯވަރ-ސްރީޖެމް ކައުންޓީ އެވެ
HR-17,dv,ސްޕްލިޓް-ޑަލްމެޓިއާ ކައުންޓީ އެވެ
HR-18,dv,އިސްޓްރިއާ ކައުންޓީ އެވެ
HR-19,dv,ޑަބްރޮވްނިކް-ނެރެޓްވާ ކައުންޓީ އެވެ
HR-20,dv,މެގިމުރްޖޭ ކައުންޓީ އެވެ
HR-21,dv,ސިޓީ އޮފް ޒަގްރެބް އެވެ
