key,language_key,name
EE-130,he,אלוטגוס
EE-141,he,אניה
EE-142,he,אנטסלה
EE-171,he,אלווה
EE-184,he,האפסלו
EE-191,he,חלג'לה
EE-198,he,הארקו
EE-205,he,\N
EE-214,he,\N
EE-245,he,\N
EE-247,he,\N
EE-251,he,\N
EE-255,he,\N
EE-272,he,קדרינה
EE-283,he,קמב'ה
EE-284,he,קאנפי
EE-291,he,קסטר
EE-293,he,קהטנה
EE-296,he,קילה
EE-303,he,קיהנו
EE-305,he,קיילי
EE-317,he,קוהילה
EE-321,he,קוטלה-ג ' אוסרב
EE-338,he,קוזה
EE-353,he,\N
EE-37,he,האריו
EE-39,he,היו
EE-424,he,לוקסה
EE-430,he,\N
EE-431,he,ללטנה-הארג ' ו
EE-432,he,לונייה
EE-441,he,ללטנה-ניגולה
EE-442,he,ללוגגנוז
EE-446,he,מערדו
EE-45,he,אידה-וירו
EE-478,he,\N
EE-480,he,מולגי
EE-486,he,מוסטווי
EE-50,he,ייגבה
EE-503,he,מרג'מה
EE-511,he,נרווה
EE-514,he,נרווה-ג ' וצ ' סו
EE-52,he,יארבה
EE-528,he,לא
EE-557,he,\N
EE-56,he,לאנה
EE-567,he,\N
EE-586,he,\N
EE-60,he,לאנה-וירו
EE-615,he,\N
EE-618,he,\N
EE-622,he,\N
EE-624,he,פארנו
EE-638,he,\N
EE-64,he,פילבה
EE-651,he,ראאסיקו
EE-653,he,\N
EE-661,he,רקוור
EE-663,he,רקוור
EE-668,he,\N
EE-68,he,פרנו
EE-689,he,רוהנו
EE-698,he,רוסוג'
EE-708,he,ראפינה
EE-71,he,ראפלה
EE-712,he,סערדה
EE-714,he,סערמה
EE-719,he,סאקו
EE-726,he,\N
EE-732,he,סטומא
EE-735,he,סילאם דגה
EE-74,he,מחוז סארה
EE-784,he,טאלין
EE-79,he,טרטו
EE-792,he,טפה
EE-793,he,טרטו
EE-796,he,טרטו
EE-803,he,טוילה
EE-809,he,טורי
EE-81,he,ולגה
EE-824,he,\N
EE-834,he,טורי
EE-84,he,מחוז ויליאנדי
EE-855,he,ולגה
EE-87,he,וורו
EE-890,he,\N
EE-897,he,וילג ' נדי
EE-899,he,וילג ' נדי
EE-901,he,ויני
EE-903,he,וירו-ניגולה
EE-907,he,וורמסי
EE-917,he,\N
EE-919,he,\N
EE-928,he,ווצ 'יקה-מארג' ה
