key,language_key,name
IT-21,hr,Pijemont
IT-23,hr,Valle d'Aosta
IT-25,hr,Lombardija
IT-32,hr,Trentino-Južni Tirol
IT-34,hr,Veneto
IT-36,hr,Furlanija-Julijska krajina
IT-42,hr,Ligurija
IT-45,hr,Emilia-Romagna
IT-52,hr,Toskana
IT-55,hr,Umbrija
IT-57,hr,Marke
IT-62,hr,Lacij
IT-65,hr,Abruzzo
IT-67,hr,Molise
IT-72,hr,Kampanija
IT-75,hr,Apulija
IT-77,hr,Basilicata
IT-78,hr,Kalabrija
IT-82,hr,Sicilija
IT-88,hr,Sardinija
IT-AG,hr,Agrigento
IT-AL,hr,Alessandrija
IT-AN,hr,Ancona
IT-AP,hr,Ascoli Piceno
IT-AQ,hr,L'Aquila
IT-AR,hr,Arezzo
IT-AT,hr,Asti
IT-AV,hr,Avellino
IT-BA,hr,Bari
IT-BG,hr,Bergamo
IT-BI,hr,Biella
IT-BL,hr,Belluno
IT-BN,hr,Benevento
IT-BO,hr,Bologna
IT-BR,hr,Brindisi
IT-BS,hr,Brescia
IT-BT,hr,Barletta-Andria-Trani
IT-BZ,hr,Bolzano
IT-CA,hr,Cagliari
IT-CB,hr,Campobasso
IT-CE,hr,Caserta
IT-CH,hr,Chieti
IT-CL,hr,Caltanissetta
IT-CN,hr,Cuneo
IT-CO,hr,Como
IT-CR,hr,Cremona
IT-CS,hr,Cosenza
IT-CT,hr,Catania
IT-CZ,hr,Catanzaro
IT-EN,hr,Enna
IT-FC,hr,Forlì-Cesena
IT-FE,hr,Ferrara
IT-FG,hr,Foggia
IT-FI,hr,Firenze
IT-FM,hr,Fermo
IT-FR,hr,Frosinone
IT-GE,hr,Genova
IT-GO,hr,Gorica
IT-GR,hr,Grosseto
IT-IM,hr,Imperija
IT-IS,hr,Isernija
IT-KR,hr,Crotone
IT-LC,hr,Lecco
IT-LE,hr,Lecce
IT-LI,hr,Livorno
IT-LO,hr,Lodi
IT-LT,hr,Latina
IT-LU,hr,Lucca
IT-MB,hr,Monza i Brianza
IT-MC,hr,Macerata
IT-ME,hr,Messina
IT-MI,hr,Milano
IT-MN,hr,Mantova
IT-MO,hr,Modena
IT-MS,hr,Massa-Carrara
IT-MT,hr,Matera
IT-NA,hr,Napoli
IT-NO,hr,Novara
IT-NU,hr,Nuoro
IT-OR,hr,Oristano
IT-PA,hr,Palermo
IT-PC,hr,Piacenza
IT-PD,hr,Padova
IT-PE,hr,Pescara
IT-PG,hr,Perugia
IT-PI,hr,Pisa
IT-PN,hr,Pordenone
IT-PO,hr,Prato
IT-PR,hr,Parma
IT-PT,hr,Pistoia
IT-PU,hr,Pesaro i Urbino
IT-PV,hr,Pavija
IT-PZ,hr,Potenza
IT-RA,hr,Ravenna
IT-RC,hr,Reggio Calabria
IT-RE,hr,Reggio Emilia
IT-RG,hr,Ragusa
IT-RI,hr,Rieti
IT-RM,hr,Roma
IT-RN,hr,Rimini
IT-RO,hr,Rovigo
IT-SA,hr,Salerno
IT-SI,hr,Siena
IT-SO,hr,Sondrio
IT-SP,hr,La Spezia
IT-SR,hr,Siracusa
IT-SS,hr,Sassari
IT-SU,hr,Sud Sardegna
IT-SV,hr,Savona
IT-TA,hr,Taranto
IT-TE,hr,Teramo
IT-TN,hr,Trento
IT-TO,hr,Torino
IT-TP,hr,Trapani
IT-TR,hr,Terni
IT-TS,hr,Trst
IT-TV,hr,Treviso
IT-UD,hr,Udine
IT-VA,hr,Varese
IT-VB,hr,Verbano-Cusio-Ossola
IT-VC,hr,Vercelli
IT-VE,hr,Venezia
IT-VI,hr,Vicenza
IT-VR,hr,Verona
IT-VT,hr,Viterbo
IT-VV,hr,Vibo Valentia
