key,language_key,name
SC-01,he,ַנסֶ־ַֻכס־פִנס
SC-02,he,ַנסֶ בֳִלֶַֻ
SC-03,he,ַנסֶ ֶטֳִלֶ
SC-04,he,ַֻ קַף
SC-05,he,ַנסֶ רֳיַלֶ
SC-06,he,בִֶַ לַזַרֶ
SC-07,he,ביי סיינט אן
SC-08,he,בֶַֻ וַללֳן
SC-09,he,בל אייר
SC-10,he,בֶל ֳמברֶ
SC-11,he,קסקדה
SC-12,he,גלאסיס
SC-13,he,גרַנד'ַנסֶ מַהֶ
SC-14,he,גרַנד'ַנסֶ פרַסלִן
SC-15,he,לַ דִגֶֻ ַנד ִננֶר ִסלַנדס
SC-16,he,אינגליש ריבר
SC-17,he,מונט בוקסטון
SC-18,he,מֳנט פלֶֻרִ
SC-19,he,פליזנס
SC-20,he,פֳִנטֶ לַ רֶֻ
SC-21,he,פֳרט גלַֻד
SC-22,he,סנט לואיס
SC-23,he,טַכַמַכַ
SC-24,he,לה ממל
SC-25,he,רוש קיימן
SC-26,he,איל התמדה אני
SC-27,he,איל התמדה השנייה
