key,language_key,name
SI-001,mh,Municipality in Ajdovscina
SI-002,mh,Municipality in Beltinci
SI-003,mh,Municipality in Bled
SI-004,mh,Municipality in Bohinj
SI-005,mh,Municipality in Borovnica
SI-006,mh,Municipality in Bovec
SI-007,mh,Municipality in Brda
SI-008,mh,Municipality in Brezovica
SI-009,mh,Municipality in Brezice
SI-010,mh,Municipality in Tisina
SI-011,mh,\N
SI-012,mh,Municipality in Cerklje na Gorenjskem
SI-013,mh,Municipality in Cerknica
SI-014,mh,Municipality in Cerkno
SI-015,mh,Municipality in Crensovci
SI-016,mh,Municipality in Crna na Koroskem
SI-017,mh,Municipality in Crnomelj
SI-018,mh,Municipality in Destrnik
SI-019,mh,Municipality in Divaca
SI-020,mh,Municipality in Dobrepolje
SI-021,mh,Municipality in Dobrova-Polhov Gradec
SI-022,mh,Municipality in Dol pri Ljubljani
SI-023,mh,Municipality in Domzale
SI-024,mh,Municipality in Dornava
SI-025,mh,Municipality in Dravograd
SI-026,mh,Municipality in Duplek
SI-027,mh,Municipality in Gorenja Vas-Poljane
SI-028,mh,Municipality in Gorisnica
SI-029,mh,Municipality in Gornja Radgona
SI-030,mh,Municipality in Gornji Grad
SI-031,mh,Municipality in Gornji Petrovci
SI-032,mh,Municipality in Grosuplje
SI-033,mh,Municipality in Salovci
SI-034,mh,Municipality in Hrastnik
SI-035,mh,Municipality in Hrpelje-Kozina
SI-036,mh,Municipality in Idrija
SI-037,mh,Municipality in Ig
SI-038,mh,Municipality in Ilirska Bistrica
SI-039,mh,Municipality in Ivancna Gorica
SI-040,mh,Municipality in Izola
SI-041,mh,Municipality in Jesenice
SI-042,mh,Municipality in Jursinci
SI-043,mh,Municipality in Kamnik
SI-044,mh,Municipality in Kanal ob Soci
SI-045,mh,Municipality in Kidricevo
SI-046,mh,Municipality in Kobarid
SI-047,mh,Municipality in Kobilje
SI-048,mh,Municipality in Kocevje
SI-049,mh,Municipality in Komen
SI-050,mh,\N
SI-051,mh,Municipality in Kozje
SI-052,mh,\N
