key,language_key,name
SC-01,es,Anse aux Pins
SC-02,es,Anse Boileau
SC-03,es,Anse Etoile
SC-04,es,Au Cap
SC-05,es,Anse Royale
SC-06,es,Baie Lazare
SC-07,es,Baie Sainte Anne
SC-08,es,Beau Vallon
SC-09,es,Bel Air
SC-10,es,Bel Ombre
SC-11,es,Cascade
SC-12,es,Glacis
SC-13,es,Grand' Anse
SC-14,es,Grand' Anse (Praslin)
SC-15,es,Islas La Digue e Inner
SC-16,es,La Riviere Anglaise
SC-17,es,Mont Buxton
SC-18,es,Mont Fleuri
SC-19,es,Plaisance
SC-20,es,Pointe La Rue
SC-21,es,Port Glaud
SC-22,es,Saint Louis
SC-23,es,Takamaka
SC-24,es,Les Mamelles
SC-25,es,Roche Caiman
SC-26,es,Ile Perseverancia I
SC-27,es,Isla Perseverancia II
