key,language_key,name
RU-AD,sr,Адигеја
RU-AL,sr,Алтај
RU-ALT,sr,Алтајска Покрајина
RU-AMU,sr,Амурска област
RU-ARK,sr,Архангелска област
RU-AST,sr,Астраханска област
RU-BA,sr,Башкортостан
RU-BEL,sr,Белгородска област
RU-BRY,sr,Брјанска област
RU-BU,sr,Бурјатија
RU-CE,sr,Чеченија
RU-CHE,sr,Чељабинска област
RU-CHU,sr,Чукотка
RU-CU,sr,Чувашија
RU-DA,sr,Дагестан
RU-IN,sr,Ингушетија
RU-IRK,sr,Иркутска област
RU-IVA,sr,Ивановска област
RU-KAM,sr,Камчатска Покрајина
RU-KB,sr,Кабардино-Балкарија
RU-KC,sr,Карачајево-Черкезија
RU-KDA,sr,Краснодарска Покрајина
RU-KEM,sr,Кемеровска област
RU-KGD,sr,Калињинградска област
RU-KGN,sr,Курганска област
RU-KHA,sr,Хабаровска Покрајина
RU-KHM,sr,Хантија-Мансија
RU-KIR,sr,Кировска област
RU-KK,sr,Хакасија
RU-KL,sr,Калмикија
RU-KLU,sr,Калушка област
RU-KO,sr,Коми
RU-KOS,sr,Костромска област
RU-KR,sr,Карелија
RU-KRS,sr,Курска област
RU-KYA,sr,Краснојарска Покрајина
RU-LEN,sr,Лењинградска област
RU-LIP,sr,Липецка област
RU-MAG,sr,Магаданска област
RU-ME,sr,Мариј Ел
RU-MO,sr,Мордовија
RU-MOS,sr,Московска област
RU-MOW,sr,Москва
RU-MUR,sr,Мурманска област
RU-NEN,sr,Ненеција
RU-NGR,sr,Новгородска област
RU-NIZ,sr,Нижегородска област
RU-NVS,sr,Новосибирска област
RU-OMS,sr,Омска област
RU-ORE,sr,Оренбуршка област
RU-ORL,sr,Орловска област
RU-PER,sr,Пермска Покрајина
RU-PNZ,sr,Пензенска област
RU-PRI,sr,Приморска Покрајина
RU-PSK,sr,Псковска област
RU-ROS,sr,Ростовска област
RU-RYA,sr,Рјазањска област
RU-SA,sr,Саха
RU-SAK,sr,Сахалинска област
RU-SAM,sr,Самарска област
RU-SAR,sr,Саратовска област
RU-SE,sr,Северна Осетија-Аланија
RU-SMO,sr,Смоленска област
RU-SPE,sr,Санкт Петербург
RU-STA,sr,Ставропољска Покрајина
RU-SVE,sr,Свердловска област
RU-TA,sr,Татарстан
RU-TAM,sr,Тамбовска област
RU-TOM,sr,Томска област
RU-TUL,sr,Тулска област
RU-TVE,sr,Тверска област
RU-TY,sr,Тива
RU-TYU,sr,Тјумењска област
RU-UD,sr,Удмуртија
RU-ULY,sr,Уљановска област
RU-VGG,sr,Волгоградска област
RU-VLA,sr,Владимирска област
RU-VLG,sr,Вологдска област
RU-VOR,sr,Вороњешка област
RU-YAN,sr,Јамалија
RU-YAR,sr,Јарославска област
RU-YEV,sr,Јеврејска аутономна област
RU-ZAB,sr,Забајкалска Покрајина
