key,language_key,name
BR-AC,zu,Acre
BR-AL,zu,Alagoas
BR-AM,zu,Amazonas
BR-AP,zu,Amapa
BR-BA,zu,Bahia
BR-CE,zu,Ceara
BR-DF,zu,Federal District
BR-ES,zu,Espirito Santo
BR-GO,zu,Goias
BR-MA,zu,Maranhao
BR-MG,zu,Minas Gerais
BR-MS,zu,Mato Grosso do Sul
BR-MT,zu,Mato Grosso
BR-PA,zu,Para
BR-PB,zu,Paraiba
BR-PE,zu,Pernambuco
BR-PI,zu,Piaui
BR-PR,zu,Parana
BR-RJ,zu,Rio de Janeiro
BR-RN,zu,Rio Grande do Norte
BR-RO,zu,Rondonia
BR-RR,zu,Roraima
BR-RS,zu,BR-RS
BR-SC,zu,Santa Catarina
BR-SE,zu,Sergipe
BR-SP,zu,Sao Paulo
BR-TO,zu,Tocantins
