key,language_key,name
GB-ABC,bs,"Armagh City, Banbridge i Craigavon"
GB-ABD,bs,Aberdeenshire
GB-ABE,bs,Aberdeen City
GB-AGB,bs,Argyll i Bute
GB-AGY,bs,Otok Anglesey [Sir Ynys Môn GB-YNM]
GB-AND,bs,Ards i North Down
GB-ANN,bs,Antrim i Newtownabbey
GB-ANS,bs,Angus
GB-BAS,bs,Bath i sjeveroistočni Somerset
GB-BBD,bs,Blackburn sa Darwen
GB-BCP,bs,"Bournemouth, Christchurch i Poole"
GB-BDF,bs,Bedford
GB-BDG,bs,Barking i Dagenham
GB-BEN,bs,Brent
GB-BEX,bs,Bexley
GB-BFS,bs,Belfast City
GB-BGE,bs,Bridgend [Pen-y-bont ar Ogwr GB-POG]
GB-BGW,bs,Blaenau Gwent
GB-BIR,bs,Birmingham
GB-BKM,bs,Buckinghamshire
GB-BNE,bs,Barnet
GB-BNH,bs,Brighton and Hove
GB-BNS,bs,Barnsley
GB-BOL,bs,Bolton
GB-BPL,bs,Blackpool
GB-BRC,bs,Bracknell Forest
GB-BRD,bs,Bradford
GB-BRY,bs,Bromley
GB-BST,bs,"Bristol, grad"
GB-BUR,bs,Bury
GB-CAM,bs,Cambridgeshire
GB-CAY,bs,Caerphilly [Caerffili GB-CAF]
GB-CBF,bs,Centralni Bedfordshire
GB-CCG,bs,Causeway Coast i Glens
GB-CGN,bs,Ceredigion [Sir Ceredigion]
GB-CHE,bs,Cheshire East
GB-CHW,bs,Cheshire West i Chester
GB-CLD,bs,Calderdale
GB-CLK,bs,Clackmannanshire
GB-CMA,bs,Cumbria
GB-CMD,bs,Camden
GB-CMN,bs,Carmarthenshire [Sir Gaerfyrddin GB-GFY]
GB-CON,bs,Cornwall
GB-COV,bs,Coventry
GB-CRF,bs,Cardiff [Caerdydd GB-CRD]
GB-CRY,bs,Croydon
GB-CWY,bs,Conwy
GB-DAL,bs,Darlington
GB-DBY,bs,Derbyshire
GB-DEN,bs,Denbighshire [Sir Ddinbych GB-DDB]
GB-DER,bs,Derby
GB-DEV,bs,Devon
GB-DGY,bs,Dumfries i Galloway
GB-DNC,bs,Doncaster
GB-DND,bs,Dundee City
GB-DOR,bs,Dorset
GB-DRS,bs,Derry i Strabane
GB-DUD,bs,Dudley
GB-DUR,bs,"Durham, okrug"
GB-EAL,bs,Ealing
GB-EAY,bs,East Ayrshire
GB-EDH,bs,"Edinburg, grad"
GB-EDU,bs,East Dunbartonshire
GB-ELN,bs,East Lothian
GB-ELS,bs,Eilean Siar
GB-ENF,bs,Enfield
GB-ENG,bs,Engleska
GB-ERW,bs,East Renfrewshire
GB-ERY,bs,East Riding of Yorkshire
GB-ESS,bs,Essex
GB-ESX,bs,East Sussex
GB-FAL,bs,Falkirk
GB-FIF,bs,Fife
GB-FLN,bs,Flintshire [Sir y Fflint GB-FFL]
GB-FMO,bs,Fermanagh i Omagh
GB-GAT,bs,Gateshead
GB-GLG,bs,Glasgow City
GB-GLS,bs,Gloucestershire
GB-GRE,bs,Greenwich
GB-GWN,bs,Gwynedd
GB-HAL,bs,Halton
GB-HAM,bs,Hampshire
GB-HAV,bs,Havering
GB-HCK,bs,Hackney
GB-HEF,bs,Herefordshire
GB-HIL,bs,Hillingdon
GB-HLD,bs,Highland
GB-HMF,bs,Hammersmith i Fulham
GB-HNS,bs,Hounslow
GB-HPL,bs,Hartlepool
GB-HRT,bs,Hertfordshire
GB-HRW,bs,Harrow
GB-HRY,bs,Haringey
GB-IOS,bs,Isles of Scilly
GB-IOW,bs,Isle of Wight
GB-ISL,bs,Islington
GB-IVC,bs,Inverclyde
GB-KEC,bs,Kensington i Chelsea
GB-KEN,bs,Kent
GB-KHL,bs,Kingston upon Hull
GB-KIR,bs,Kirklees
GB-KTT,bs,Kingston na Temzi
GB-KWL,bs,Knowsley
GB-LAN,bs,Lancashire
GB-LBC,bs,Lisburn i Castlereagh
GB-LBH,bs,Lambeth
GB-LCE,bs,Leicester
GB-LDS,bs,Leeds
GB-LEC,bs,Leicestershire
GB-LEW,bs,Lewisham
GB-LIN,bs,Lincolnshire
GB-LIV,bs,Liverpool
GB-LND,bs,"London, City of"
GB-LUT,bs,Luton
GB-MAN,bs,Mančester
GB-MDB,bs,Middlesbrough
GB-MDW,bs,Medway
GB-MEA,bs,Srednji i istočni Antrim
GB-MIK,bs,Milton Keynes
GB-MLN,bs,Midlothian
GB-MON,bs,Monmouthshire [Sir Fynwy GB-FYN]
GB-MRT,bs,Merton
GB-MRY,bs,Moray
GB-MTY,bs,Merthyr Tydfil [Merthyr Tudful GB-MTU]
GB-MUL,bs,Mid-Ulster
GB-NAY,bs,North Ayrshire
GB-NBL,bs,Northumberland
GB-NEL,bs,Sjeveroistočni Lincolnshire
GB-NET,bs,Newcastle upon Tyne
GB-NFK,bs,Norfolk
GB-NGM,bs,Nottingham
GB-NIR,bs,Sjeverna Irska
GB-NLK,bs,North Lanarkshire
GB-NLN,bs,North Lincolnshire
GB-NMD,bs,"Newry, Morne and Down"
GB-NNH,bs,North Northamptonshire
GB-NSM,bs,North Somerset
GB-NTL,bs,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL]
GB-NTT,bs,Nottinghamshire
GB-NTY,bs,North Tyneside
GB-NWM,bs,Newham
GB-NWP,bs,Newport [Casnewydd GB-CNW]
GB-NYK,bs,North Yorkshire
GB-OLD,bs,Oldham
GB-ORK,bs,Orkney Islands
GB-OXF,bs,Oxfordshire
GB-PEM,bs,Pembrokeshire [Sir Benfro GB-BNF]
GB-PKN,bs,Perth i Kinross
GB-PLY,bs,Plymouth
GB-POR,bs,Portsmouth
GB-POW,bs,Powys
GB-PTE,bs,Peterborough
GB-RCC,bs,Redcar i Cleveland
GB-RCH,bs,Rochdale
GB-RCT,bs,Rhondda Cynon Taff [Rhondda CynonTaf]
GB-RDB,bs,Redbridge
GB-RDG,bs,Čitanje
GB-RFW,bs,Renfrewshire
GB-RIC,bs,Ričmond na Temzi
GB-ROT,bs,Rotherham
GB-RUT,bs,Rutland
GB-SAW,bs,Sandwell
GB-SAY,bs,South Ayrshire
GB-SCB,bs,Scottish Borders
GB-SCT,bs,Škotska
GB-SFK,bs,Suffolk
GB-SFT,bs,Sefton
GB-SGC,bs,South Gloucestershire
GB-SHF,bs,Sheffield
GB-SHN,bs,St. Helens
GB-SHR,bs,Shropshire
GB-SKP,bs,Stockport
GB-SLF,bs,Salford
GB-SLG,bs,Slough
GB-SLK,bs,South Lanarkshire
GB-SND,bs,Sunderland
GB-SOL,bs,Solihull
GB-SOM,bs,Somerset
GB-SOS,bs,Southend-on-Sea
GB-SRY,bs,Surrey
GB-STE,bs,Stoke-on-Trent
GB-STG,bs,Stirling
GB-STH,bs,Southampton
GB-STN,bs,Sutton
GB-STS,bs,Staffordshire
GB-STT,bs,Stockton-on-Tees
GB-STY,bs,South Tyneside
GB-SWA,bs,Swansea [Abertawe GB-ATA]
GB-SWD,bs,Swindon
GB-SWK,bs,Southwark
GB-TAM,bs,Tameside
GB-TFW,bs,Telford i Wrekin
GB-THR,bs,Thurrock
GB-TOB,bs,Torbay
GB-TOF,bs,Torfaen [Tor-faen]
GB-TRF,bs,Traford
GB-TWH,bs,Tower Hamlets
GB-VGL,bs,"Dolina Glamorgana, [Bro Morgannwg GB-BMG]"
GB-WAR,bs,Warwickshire
GB-WBK,bs,West Berkshire
GB-WDU,bs,West Dunbartonshire
GB-WFT,bs,Waltham Forest
GB-WGN,bs,Wigan
GB-WIL,bs,Wiltshire
GB-WKF,bs,Wakefield
GB-WLL,bs,Walsall
GB-WLN,bs,West Lothian
GB-WLS,bs,Vels
GB-WLV,bs,Wolverhampton
GB-WND,bs,Wandsworth
GB-WNH,bs,West Northamptonshire
GB-WNM,bs,Windsor i Maidenhead
GB-WOK,bs,Wokingham
GB-WOR,bs,Worcestershire
GB-WRL,bs,Wirral
GB-WRT,bs,Warrington
GB-WRX,bs,Wrexham [Wrecsam GB-WRC]
GB-WSM,bs,Vestminster
GB-WSX,bs,West Sussex
GB-YOR,bs,York
GB-ZET,bs,Shetland Islands
